Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
47,Fortis,Diversified Financials,Netherlands,121190,5460,1020980,49040
48,Verizon Communications,Telecommunications Services,United States,93470,5650,186960,104270
49,France Telecom,Telecommunications Services,France,77310,9200,137090,87890
50,Siemens,Conglomerates,Germany,103200,5420,126720,118470
50,Wachovia,Banking,United States,55530,6310,782900,60690
52,Sinopec-China Petroleum,Oil & Gas Operations,China,133790,6900,77440,186380
53,Hewlett-Packard,Technology Hardware & Equipment,United States,107670,7850,88570,122040
54,Lloyds TSB Group,Banking,United Kingdom,58740,6530,701080,50950
55,Royal Bank of Canada,Banking,Canada,43570,5770,629960,64410
56,Bank of China,Banking,China,31130,5490,679570,171450
57,Pfizer,Drugs & Biotechnology,United States,48420,8140,115270,152170
58,Johnson & Johnson,Drugs & Biotechnology,United States,61100,10580,80950,175510
59,Samsung Electronics,Semiconductors,South Korea,92260,8560,87490,87840
60,StatoilHydro,Oil & Gas Operations,Norway,89000,7520,89160,98360
61,Generali Group,Insurance,Italy,102160,3170,486430,60790
62,CCB-China Construction Bank,Banking,China,29160,5930,697440,126550
63,Microsoft,IT Software & Services,United States,57900,16960,67340,253150
64,Suez Group,Utilities,France,64960,5370,114890,83560
65,Zurich Financial Services,Insurance,Switzerland,55050,5630,387670,45760
66,Nippon Telegraph & Tel,Telecommunications Services,Japan,91570,4060,149710,60270
67,Sanofi-aventis,Drugs & Biotechnology,France,40950,7680,104980,101170
68,Honda Motor,Consumer Durables,Japan,94350,5040,101820,56820
69,Nokia,Technology Hardware & Equipment,Finland,74540,10520,52620,145660
70,Munich Re,Insurance,Germany,67570,5630,306030,37340
71,Mizuho Financial,Banking,Japan,32520,5280,1272170,48800
72,Novartis,Drugs & Biotechnology,Switzerland,40220,12620,71890,111620
73,MetLife,Insurance,United States,53010,4320,558560,41320
74,Roche Holding,Drugs & Biotechnology,Switzerland,40650,8600,67720,169320
75,Morgan Stanley,Diversified Financials,United States,85330,2560,1045410,46530
76,Vale,Materials,Brazil,33230,10260,74700,161390
77,Rio Tinto,Materials,United Kingdom/Australia,29700,7310,100810,165480
78,China Mobile,Telecommunications Services,Hong Kong/China,37060,8290,62440,308590
79,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,45070,10350,57160,120050
80,BASF,Chemicals,Germany,84600,5930,67330,60960
81,RWE Group,Utilities,Germany,56170,3640,119500,68190
82,Sumitomo Mitsui Financial,Banking,Japan,33040,3760,850750,56100
83,BHP Billiton,Materials,Australia/United Kingdom,39500,13420,53360,190620
84,Time Warner,Media,United States,46480,4390,133830,55830
85,Banco Bradesco,Banking,Brazil,36120,4110,192650,59800
85,KBC Group,Banking,Belgium,35220,4660,517980,43660
87,Dexia,Banking,Belgium,140780,3470,889980,28040
88,Altria Group,"Food, Drink & Tobacco",United States,38050,9160,57210,154200
89,National Australia Bank,Banking,Australia,38880,4060,499440,43950
90,Cisco Systems,Technology Hardware & Equipment,United States,37680,8070,55300,145390
91,Manulife Financial,Insurance,Canada,33080,4010,178580,59180
92,Bank of Nova Scotia,Banking,Canada,28020,4250,431300,48080
93,Intel,Semiconductors,United States,38330,6980,55650,115590
94,Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,54820,5300,53400,92750
95,Toronto-Dominion Bank,Banking,Canada,26510,4200,443560,48380
96,Nissan Motor,Consumer Durables,Japan,89090,3920,104200,37900
97,Lehman Bros Holdings,Diversified Financials,United States,59000,4190,691060,27050
98,Carrefour Group,Food Markets,France,112400,3150,75730,49950
99,Commonwealth Bank,Banking,Australia,26480,3800,360420,51860
100,Boeing,Aerospace & Defense,United States,66390,4070,58990,63320
101,Aviva,Insurance,United Kingdom,81830,2650,633910,31900
102,Société Générale Group,Banking,France,103440,1300,1573130,62930
103,ENEL,Utilities,Italy,49470,4010,69850,67000
103,Intesa Sanpaolo,Banking,Italy,22250,3380,383090,86290
105,American Express,Diversified Financials,United States,31560,4010,150000,48980
106,Telecom Italia,Telecommunications Services,Italy,42810,3350,121860,48620
107,Deutsche Post,Transportation,Germany,86900,1900,343380,40240
108,Lukoil Holding,Oil & Gas Operations,Russia,54110,7690,47880,62250
109,United Technologies,Conglomerates,United States,54760,4220,54580,69110
110,Mitsubishi,Trading Companies,Japan,43290,3540,97590,53090
111,UnitedHealth Group,Health Care Equipment & Services,United States,75430,4650,50900,58160
112,BMW-Bayerische Motor,Consumer Durables,Germany,64640,3780,103300,35930
113,Repsol-YPF,Oil & Gas Operations,Spain,61800,4360,67930,42350
114,Prudential Financial,Insurance,United States,34400,3700,485810,32540
115,Nordea Bank,Banking,Sweden,23490,4300,568510,39400
116,Tesco,Food Markets,United Kingdom,83610,3710,48580,62410
117,ANZ Banking,Banking,Australia,26540,3710,347960,39530
118,US Bancorp,Banking,United States,20310,4320,237620,55390
119,Walt Disney,Media,United States,36380,4240,62770,61030
120,Aegon,Insurance,Netherlands,57730,3490,462420,24740
121,Swiss Re Group,Insurance,Switzerland,37750,3670,258200,29840
122,Iberdrola,Utilities,Spain,25500,3440,97590,72780
123,Coca-Cola,"Food, Drink & Tobacco",United States,28860,5980,43270,135860
124,Xstrata,Materials,Switzerland,28210,5500,52240,77010
125,CVS Caremark,Retailing,United States,76330,2640,54720,57820
126,Comcast,Media,United States,30900,2590,113420,58840
127,Home Depot,Retailing,United States,77350,4400,44320,44810
128,Renault,Consumer Durables,France,54790,3780,90410,30800
129,Allstate,Insurance,United States,36770,4640,156410,26750
130,Westpac Banking Group,Banking,Australia,22990,3060,331830,40970
131,PepsiCo,"Food, Drink & Tobacco",United States,39470,5660,34630,111420
132,Banco do Brasil,Banking,Brazil,28610,2600,202000,41540
133,Caterpillar,Capital Goods,United States,44960,3540,56130,45130
133,Royal Philips Electronics,Conglomerates,Netherlands,39110,6080,51640,42000
135,Standard Chartered Group,Banking,United Kingdom,21250,2810,328650,46940
136,News Corp,Media,United States,30550,3330,68920,57570
137,Prudential,Insurance,United Kingdom,70340,1710,419890,30000
138,Canon,Technology Hardware & Equipment,Japan,40060,4370,40340,61750
139,Danske Bank Group,Banking,Denmark,33870,2900,655610,26330
140,Vivendi,Media,France,31620,3830,63730,46360
141,Bayer Group,Chemicals,Germany,38200,2320,72150,59000
142,Gaz de France,Utilities,France,36470,3030,56530,56730
143,Tokyo Electric Power,Utilities,Japan,44960,2540,112460,34930
144,Valero Energy,Oil & Gas Operations,United States,94530,5230,41860,31800
145,Saudi Basic Industries,Chemicals,Saudi Arabia,23020,5410,44420,124850
146,Mitsui & Co,Trading Companies,Japan,41540,2570,83210,40610
147,Anglo American,Materials,United Kingdom,25470,5290,44290,85050
148,AstraZeneca,Drugs & Biotechnology,United Kingdom,29210,5530,46910,54860
149,WellPoint,Health Care Equipment & Services,United States,61130,3350,52060,37980
150,Matsushita Electric Indl,Technology Hardware & Equipment,Japan,77510,1850,65890,45310
151,Mxller-Maersk,Transportation,Denmark,46830,2750,54770,45660
151,UES of Russia,Utilities,Russia,34000,3170,58480,47090
153,Kraft Foods,"Food, Drink & Tobacco",United States,37240,2590,67990,47790
154,China Life Insurance,Insurance,China,18860,2560,97900,144450
155,Fiat Group,Consumer Durables,Italy,80110,2670,88530,27240
156,BT Group,Telecommunications Services,United Kingdom,39810,5610,47320,35600
157,Marathon Oil,Oil & Gas Operations,United States,57640,3960,42750,37760
158,Travelers Cos,Insurance,United States,26020,4600,115220,28790
159,Canadian Imperial Bank,Banking,Canada,24540,3470,359490,25960
160,Commerzbank,Banking,Germany,39980,2800,899960,20030
160,Target,Retailing,United States,63370,2850,44560,43070
162,Merck & Co,Drugs & Biotechnology,United States,24200,3280,48350,95920
163,América Móvil,Telecommunications Services,Mexico,28530,5370,31970,104700
164,EnCana,Oil & Gas Operations,Canada,24280,4240,46970,57470
165,Sberbank,Banking,Russia,14750,3150,131700,71880
166,ThyssenKrupp Group,Conglomerates,Germany,73680,2990,53690,28310
167,Abbott Laboratories,Health Care Equipment & Services,United States,25910,3610,39710,82770
168,China Telecom,Telecommunications Services,China,22420,3480,51630,61890
169,Dow Chemical,Chemicals,United States,53510,2890,48800,35410
170,Rosneft,Oil & Gas Operations,Russia,21960,3630,46680,77940
171,Wyeth,Drugs & Biotechnology,United States,22400,4620,42720,58360
172,Deutsche Telekom,Telecommunications Services,Germany,91260,830,166500,83190
173,Hartford Finl Service,Insurance,United States,25920,2950,360360,21950
174,Hutchison Whampoa,Conglomerates,Hong Kong/China,23630,2570,84880,40660
175,Itaúsa,Banking,Brazil,28970,2050,167060,28220
176,Oracle,IT Software & Services,United States,20080,4780,35650,96570
177,Volvo Group,Capital Goods,Sweden,44150,2310,48390,40560
178,Apple,Technology Hardware & Equipment,United States,26500,4070,30040,109880
179,Occidental Petroleum,Oil & Gas Operations,United States,20010,5400,36520,63640
180,Kookmin Bank,Banking,South Korea,30860,2650,214790,21100
181,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,19880,4230,36640,76070
182,Sony,Technology Hardware & Equipment,Japan,70600,1080,97860,48030
183,Bank of New York Mellon,Banking,United States,14780,2220,197660,50270
183,Schlumberger,Oil & Gas Operations,Netherlands,23710,5180,27850,103380
185,Nippon Steel,Materials,Japan,36610,2990,45240,33850
185,Saint-Gobain,Construction,France,54880,2160,54520,29660
187,Sun Life Financial,Insurance,Canada,22610,2310,188620,27150
188,Legal & General Group,Insurance,United Kingdom,41030,3060,423450,15320
189,Bank of Montreal,Banking,Canada,21410,2240,385410,25300
190,Posco,Materials,South Korea,27910,3580,33350,49210
191,InBev,"Food, Drink & Tobacco",Belgium,21070,3210,40930,55890
192,Dell,Technology Hardware & Equipment,United States,61130,2950,27560,44600
193,Reliance Industries,Oil & Gas Operations,India,26070,2790,30670,89290
194,EI du Pont de Nemours,Chemicals,United States,30650,2990,34130,41750
195,Lockheed Martin,Aerospace & Defense,United States,41860,3030,28930,42120
195,Vinci Group,Construction,France,33820,1680,63610,33980
197,ABB,Conglomerates,Switzerland,30670,2720,30140,58070
198,Oil & Natural Gas,Oil & Gas Operations,India,18900,4110,33790,54110
199,LM Ericsson,Technology Hardware & Equipment,Sweden,29050,3380,36110,34530
200,Honeywell International,Conglomerates,United States,34590,2440,33810,42830
201,Lowe's Cos,Retailing,United States,48280,2810,30920,34950
202,Exelon,Utilities,United States,18920,2740,45890,49490
203,Korea Electric Power,Utilities,South Korea,29600,2400,83630,22720
204,Loews,Insurance,United States,17690,2490,76080,35260
205,PTT Public Company,Oil & Gas Operations,Thailand,50140,3280,29880,30610
206,L'Oréal Group,Consumer Durables,France,20830,2720,32130,72990
207,CNP Assurances,Insurance,France,54230,1510,339470,16360
208,National Grid,Utilities,United Kingdom,17120,2740,55880,36850
209,3M,Conglomerates,United States,24460,4100,24690,55480
210,Nomura Holdings,Diversified Financials,Japan,16550,1500,303950,30910
211,Alcoa,Materials,United States,30750,2560,38800,30250
212,Archer Daniels,"Food, Drink & Tobacco",United States,52920,2230,33490,29030
213,Google,IT Software & Services,United States,16590,4200,25340,147660
214,Holcim,Construction,Switzerland,23830,3410,42210,27020
215,Telstra,Telecommunications Services,Australia,20110,2760,32180,56680
216,BG Group,Oil & Gas Operations,United Kingdom,16430,3460,30370,79280
217,McDonald's,"Hotels, Restaurants & Leisure",United States,22790,2400,29390,62320
218,Metro AG,Food Markets,Germany,79000,1390,40800,27520
219,State Bank of India Group,Banking,India,15770,1470,188560,33290
220,Deere & Co,Capital Goods,United States,24860,1950,38220,37150
221,Freeport Copper,Materials,United States,16940,2980,40040,38520
222,Allied Irish Banks,Banking,Ireland,16040,2900,259280,18180
223,BAE Systems,Aerospace & Defense,United Kingdom,28390,1790,39070,33730
224,BCE,Telecommunications Services,Canada,18010,4090,38100,29330
225,Royal KPN,Telecommunications Services,Netherlands,18190,3870,33010,35040
226,ACS Group,Construction,Spain,31110,2260,72400,18060
227,East Japan Railway,Transportation,Japan,22610,1500,57510,32210
228,Amgen,Drugs & Biotechnology,United States,14770,3170,34640,49510
229,Eli Lilly & Co,Drugs & Biotechnology,United States,18630,2950,26790,56870
230,Old Mutual,Insurance,United Kingdom,33760,1950,284590,13280
231,Veolia Environnement,Utilities,France,37760,1000,51150,42780
232,Aetna,Health Care Equipment & Services,United States,27600,1830,50060,24620
233,Unibanco Group,Banking,Brazil,15290,1940,84040,27370
234,Shinhan Financial,Banking,South Korea,14560,1980,191940,21730
235,Surgutneftegas,Oil & Gas Operations,Russia,19010,2930,32650,32940
236,Millea Holdings,Insurance,Japan,35350,790,146220,30700
237,JFE Holdings,Materials,Japan,27750,2550,32840,26240
238,Toshiba,Technology Hardware & Equipment,Japan,60560,1170,48680,24770
239,DnB NOR,Diversified Financials,Norway,13290,2520,272370,19670
240,Denso,Consumer Durables,Japan,30720,1750,31860,30940
241,Lafarge,Construction,France,22310,1810,39070,30060
242,Devon Energy,Oil & Gas Operations,United States,11360,3610,41460,45650
242,Natixis,Banking,France,22230,1240,604370,18060
242,Sumitomo,Trading Companies,Japan,26190,1800,71640,18490
245,Bank of Communications,Banking,China,8850,1570,219760,71240
245,Hyundai Motor,Consumer Durables,South Korea,68740,1360,75990,15610
247,Bouygues Group,Construction,France,34840,1640,39010,23970
248,Northrop Grumman,Aerospace & Defense,United States,32020,1790,33370,26560
249,Cemex,Construction,Mexico,21670,2390,49590,21480
250,Walgreen,Retailing,United States,55080,2070,20480,36200
251,Telenor,Telecommunications Services,Norway,17010,3310,29080,34790
252,TNK-BP Holding,Oil & Gas Operations,Russia,22770,6580,21710,27820
253,Resona Holdings,Banking,Japan,9480,5660,337650,18940
254,Diageo,"Food, Drink & Tobacco",United Kingdom,15020,2990,26480,52920
254,Suncor Energy,Oil & Gas Operations,Canada,18080,2850,24360,47960
256,Aflac,Insurance,United States,15390,1630,65810,30360
257,Bristol-Myers Squibb,Drugs & Biotechnology,United States,19350,2170,26170,44750
258,General Dynamics,Aerospace & Defense,United States,27240,2070,25730,32920
259,Capital One Financial,Diversified Financials,United States,19130,1570,150590,17160
260,Hess,Oil & Gas Operations,United States,31920,1830,26130,29870
261,FedEx,Transportation,United States,36390,2000,24350,27270
262,Anadarko Petroleum,Oil & Gas Operations,United States,11230,3780,48480,29830
262,Union Pacific,Transportation,United States,16280,1860,38030,32530
264,TeliaSonera Group,Telecommunications Services,Sweden,14900,2730,31660,35950
265,Centrica,Utilities,United Kingdom,32420,2990,23470,23650
266,Standard Bank Group,Banking,South Africa,18410,1540,137970,17390
267,Japan Tobacco,"Food, Drink & Tobacco",Japan,17530,1790,27990,48860
268,SunTrust Banks,Banking,United States,13460,1630,179570,20270
269,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,40510,1840,19220,38260
270,SEB-Skand Enskilda Bank,Banking,Sweden,13480,1840,282400,17230
271,Bank of Ireland,Banking,Ireland,15460,2210,252390,14190
272,EnBW-Energie Baden,Utilities,Germany,21480,1850,41470,20770
273,ACE,Insurance,Bermuda,14150,2580,72090,18550
273,Kansai Electric Power,Utilities,Japan,22100,1260,55750,22590
275,Emerson Electric,Conglomerates,United States,23160,2260,20850,40050
276,Dominion Resources,Utilities,United States,15670,2700,39120,22960
277,State Street,Diversified Financials,United States,11820,1260,142540,30430
278,Banco Popular Español,Banking,Spain,12660,1840,156450,19210
279,Canadian Natural Res,Oil & Gas Operations,Canada,11240,2630,36410,40690
280,CRH,Construction,Ireland,30650,2090,28400,20190
281,Southern Co,Utilities,United States,15350,1730,45790,26410
282,Cardinal Health,Drugs & Biotechnology,United States,89390,1550,23470,21090
282,Power Corp of Canada,Diversified Financials,Canada,26030,1200,113640,15940
284,Burlington Santa Fe,Transportation,United States,15800,1830,33580,30570
285,Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,13030,2410,34180,32930
286,Raytheon,Aerospace & Defense,United States,21300,2580,23280,27650
287,Seven & I Holdings,Food Markets,Japan,45100,1130,32000,24090
288,Husky Energy,Oil & Gas Operations,Canada,15720,3260,21980,36140
289,Erste Bank,Banking,Austria,14780,1230,239300,18490
290,Chubb,Insurance,United States,14110,2810,50570,18850
291,Petro-Canada,Oil & Gas Operations,Canada,21880,2760,24040,23250
292,Porsche,Consumer Durables,Germany,10090,5720,31860,30160
293,Ping An Insurance Group,Insurance,China,11280,1000,63250,67930
294,KDDI,Telecommunications Services,Japan,28380,1590,22880,27570
295,Swedbank,Banking,Sweden,13170,1860,248720,14070
296,Cnooc,Oil & Gas Operations,Hong Kong/China,11160,3880,19890,76060
296,PPR,Retailing,France,28850,1350,40160,17650
298,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,11110,2860,25990,47440
299,Groupe Danone,"Food, Drink & Tobacco",France,18570,1780,21780,37450
300,Itochu,Trading Companies,Japan,22530,1510,44590,17110
301,Costco Wholesale,Retailing,United States,67910,1190,21000,26920
302,Woori Finance Holdings,Banking,South Korea,11280,2190,228920,14630
303,Indian Oil,Oil & Gas Operations,India,42680,1820,25390,16360
304,CIC Group,Banking,France,17110,1680,282480,11320
305,SABMiller,"Food, Drink & Tobacco",United Kingdom,14860,1650,28570,31520
306,Baoshan Iron & Steel,Materials,China,20150,1670,19260,42160
306,Medtronic,Health Care Equipment & Services,United States,12930,2230,21410,55810
308,FirstRand,Banking,South Africa,14700,1680,102100,14480
309,OMV Group,Oil & Gas Operations,Austria,25030,1820,23410,21720
310,Schneider Electric,Capital Goods,France,18110,1730,24130,28180
311,PNC Financial Services,Banking,United States,10080,1470,138920,20950
312,Apache,Oil & Gas Operations,United States,9980,2810,28630,38190
313,FPL Group,Utilities,United States,15260,1310,40120,24560
314,MMC Norilsk Nickel,Materials,Russia,11930,6190,16280,51450
315,BB&T,Banking,United States,10670,1730,132620,17000
316,Duke Energy,Utilities,United States,12720,1530,49720,22140
317,Johnson Controls,Consumer Durables,United States,35900,1330,23800,19510
318,Christian Dior,Consumer Durables,France,21130,1050,42660,19600
319,SAP,IT Software & Services,Germany,14960,2810,14930,57770
320,Mitsubishi Electric,Capital Goods,Japan,32810,1050,27840,20100
321,Liberty Media,Retailing,United States,9420,2110,45650,23550
322,Anheuser-Busch Cos,"Food, Drink & Tobacco",United States,16690,2120,17160,34560
323,Kroger,Food Markets,United States,69860,1240,21900,16380
324,Ahold,Food Markets,Netherlands,59200,1240,23630,15790
325,BOC Hong Kong,Banking,Hong Kong/China,6900,1800,119390,26500
326,McKesson,Drugs & Biotechnology,United States,99640,940,25370,16970
326,Qualcomm,Technology Hardware & Equipment,United States,9290,3420,18350,68340
328,Kimberly-Clark,Consumer Durables,United States,18270,1820,18440,27390
329,Linde,Conglomerates,Germany,10180,2050,36550,21810
330,EMC,Technology Hardware & Equipment,United States,13230,1670,22280,32640
331,Scottish & Southern,Utilities,United Kingdom,23360,1630,17720,25420
332,Taiwan Semiconductor,Semiconductors,Taiwan,9950,3370,17610,52660
333,Areva Group,Materials,France,14330,860,33010,37780
334,Merck,Drugs & Biotechnology,Germany,9660,4790,21280,27120
335,Viacom,Media,United States,13420,1840,22900,25480
336,China Shenhua Energy,Materials,China,8230,2240,20690,134730
336,SK Holdings,Oil & Gas Operations,South Korea,60840,1510,50720,8530
338,Marubeni,Trading Companies,Japan,31140,1020,41020,13500
339,United Parcel Service,Transportation,United States,49690,380,39040,73810
340,Transocean,Oil & Gas Operations,Cayman Islands,6380,3130,34360,44570
341,Gas Natural Group,Utilities,Spain,14730,1400,22510,27320
341,MAN,Capital Goods,Germany,22630,1790,19190,19470
343,Regions Financial,Banking,United States,10930,1250,141040,14700
344,DBS Group,Banking,Singapore,7750,1580,162420,18860
345,Aire Liquide Group,Chemicals,France,14440,1320,20970,34080
346,Carso Global Telecom,Telecommunications Services,Mexico,18000,1790,27770,15250
346,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,9410,1950,23410,39320
348,Fujitsu,Technology Hardware & Equipment,Japan,43400,870,32950,14990
349,Sasol,Oil & Gas Operations,South Africa,13910,2410,16760,32650
350,Deutsche Lufthansa,Transportation,Germany,32700,2420,25470,10750
351,Banca MPS,Banking,Italy,10890,1200,208320,13830
352,EDP-Energias de Portugal,Utilities,Portugal,13650,1240,32410,21390
353,Chubu Electric Power,Utilities,Japan,18840,770,47470,19740
354,Lincoln National,Insurance,United States,10590,1220,191440,13760
355,Halliburton,Oil & Gas Operations,United States,15260,3500,13140,33710
356,Bridgestone,Consumer Durables,Japan,30310,1180,28850,13630
356,FirstEnergy,Utilities,United States,12800,1310,32070,20600
358,Pub Svc Enterprise,Utilities,United States,12850,1340,28390,22420
359,Singapore Telecom,Telecommunications Services,Singapore,8670,2490,20830,43960
360,Central Japan Railway,Transportation,Japan,12690,1170,42660,18920
361,Sharp,Technology Hardware & Equipment,Japan,26620,870,25260,20380
362,CBS,Media,United States,14070,1250,40430,15530
363,Acciona,Construction,Spain,10880,1340,52900,16300
364,National Bank of Greece,Banking,Greece,6760,1310,100670,26080
365,QBE Insurance Group,Insurance,Australia,10060,1690,34610,18710
366,American Electric,Utilities,United States,13380,1170,40370,16390
367,Illinois Tool Works,Capital Goods,United States,16170,1870,15530,25860
368,Best Buy,Retailing,United States,39500,1430,15470,18040
368,Texas Instruments,Semiconductors,United States,13830,2660,12670,39740
370,Orix,Diversified Financials,Japan,9090,1670,69610,14110
371,Türkiye Is Bankasi,Banking,Turkey,12530,1260,61190,12890
372,KT,Telecommunications Services,South Korea,19180,1400,26120,13740
373,Sumitomo Metal Inds,Materials,Japan,13640,1930,19520,19720
374,Icici Bank,Banking,India,9840,640,91070,29850
375,China Netcom Group,Telecommunications Services,Hong Kong/China,10910,1630,25660,21090
376,Medco Health,Health Care Equipment & Services,United States,44510,910,16220,23220
377,Entergy,Utilities,United States,11480,1160,33640,19850
378,DirecTV Group,Media,United States,17250,1450,15060,28790
378,United Overseas Bank,Banking,Singapore,6440,1470,121660,19690
380,Sampo,Insurance,Finland,7470,4890,36270,15710
381,Cigna,Health Care Equipment & Services,United States,17620,1120,40070,12490
382,EFG Eurobank Ergasias,Banking,Greece,9500,1120,100680,15130
383,Grupo Ferrovial,Construction,Spain,21360,1070,73800,9240
384,Akbank,Banking,Turkey,8170,1560,61540,16260
385,Principal Financial,Diversified Financials,United States,10910,860,154520,14270
386,UBS,Diversified Financials,Switzerland,116980,-3650,2019170,68260
387,Edison International,Utilities,United States,13110,1100,37560,16100
387,Thomson Corp,Media,Canada,7810,4290,22830,21380
387,Vattenfall Europe,Utilities,Germany,14680,1220,24450,18180
390,Westfield Group,Diversified Financials,Australia,5180,3020,44440,31790
391,Finmeccanica,Aerospace & Defense,Italy,16450,1300,30230,13160
392,Sears Holdings,Retailing,United States,50700,830,27400,12660
393,Akzo Nobel,Chemicals,Netherlands,18120,1520,15610,21150
393,Fortum,Utilities,Finland,6540,2270,25800,37290
395,Woolworths,Food Markets,Australia,36090,1100,11940,32940
396,Komatsu,Capital Goods,Japan,16110,1400,15520,26080
397,Jardine Matheson,Food Markets,Hong Kong/China,16260,1350,20260,17290
398,Reed Elsevier,Media,United Kingdom/Netherlands,9180,2400,19310,25710
399,International Paper,Materials,United States,21890,1170,24160,13560
400,Hyundai Heavy Industries,Capital Goods,South Korea,17840,760,20020,30880
401,Baxter International,Health Care Equipment & Services,United States,11260,1710,15290,37440
402,Canadian National,Transportation,Canada,7960,2180,23650,25790
403,Raiffeisen International Bank-Holding,Banking,Austria,6320,1560,73610,20050
404,Alstom,Conglomerates,France,18990,600,24680,30090
405,SK Energy,Oil & Gas Operations,South Korea,29690,1770,16800,12700
405,Türkiye Garanti Bankasi,Banking,Turkey,8130,1850,65480,12690
407,Vodafone,Telecommunications Services,United Kingdom,61230,-10590,214970,171940
408,Norsk Hydro,Conglomerates,Norway,17350,1610,16930,17320
409,Mapfre,Insurance,Spain,16970,1000,54870,10330
410,Macquarie Group,Diversified Financials,Australia,8230,1210,110160,13770
411,LG Corp,Conglomerates,South Korea,70890,500,53790,12240
411,NTPC,Utilities,India,7840,1600,20340,41570
413,Severstal,Materials,Russia,12760,1210,18780,26200
414,Norfolk Southern,Transportation,United States,9430,1460,26140,19900
415,Genworth Financial,Insurance,United States,11130,1220,114320,10030
416,AU Optronics,Technology Hardware & Equipment,Taiwan,14810,1740,18990,15440
417,TransCanada,Utilities,Canada,8900,1230,30570,21800
418,CSX,Transportation,United States,10030,1340,25530,19570
419,Cadbury Schweppes,"Food, Drink & Tobacco",United Kingdom,15820,800,22250,23640
419,NIKE,Consumer Durables,United States,17300,1720,11450,29930
421,Brookfield Asset Mgmt,Diversified Financials,Canada,10000,840,55600,17330
422,Chesapeake Energy,Oil & Gas Operations,United States,7800,1450,30730,23110
423,Rolls-Royce Group,Aerospace & Defense,United Kingdom,14750,1200,22580,15740
