Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
362,General Mills,"Food, Drink & Tobacco",United States,14380,1270,19110,17210
363,Nucor,Materials,United States,23660,1830,13870,10570
363,Suzuki Motor,Consumer Durables,Japan,35090,800,23180,8570
365,Halliburton,Oil & Gas Operations,United States,18280,1540,14390,14630
366,Inpex,Oil & Gas Operations,Japan,12050,1740,17960,16340
367,Mosaic,Chemicals,United States,12940,3530,12430,19130
368,Allianz,Insurance,Germany,127240,-3400,1329960,30860
369,Finmeccanica,Aerospace & Defense,Italy,20930,790,33820,7420
369,Mitsui Fudosan,Diversified Financials,Japan,13630,880,36280,9010
371,Mitsui Sumitomo Insurance Group,Insurance,Japan,21370,400,84310,10200
372,Apache,Oil & Gas Operations,United States,12390,710,29190,19780
372,Pernod Ricard,"Food, Drink & Tobacco",France,10380,1320,27900,12070
374,Ricoh,Technology Hardware & Equipment,Japan,22240,1070,21810,8370
375,Fujitsu,Technology Hardware & Equipment,Japan,53420,480,37850,7130
375,Illinois Tool Works,Capital Goods,United States,15870,1520,15210,13880
377,MAN,Capital Goods,Germany,20810,1720,22320,5990
378,QBE Insurance Group,Insurance,Australia,8890,1280,33500,12080
379,Safeway,Food Markets,United States,44100,970,17480,7930
380,ConocoPhillips,Oil & Gas Operations,United States,225420,-17000,142870,55290
381,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,10360,590,32760,40670
382,CSX,Transportation,United States,11260,1370,26290,9850
382,MTN Group,Telecommunications Services,South Africa,11090,1660,18330,15970
384,KT,Telecommunications Services,South Korea,19780,1120,25680,6680
385,Viacom,Media,United States,14630,1250,22490,9330
386,Bunge,"Food, Drink & Tobacco",Bermuda,52570,1060,20230,5700
387,Sumitomo Trust & Banking,Banking,Japan,10770,830,222010,5670
388,Danaher,Conglomerates,United States,12700,1320,17490,16180
389,Industrial Bank China,Banking,China,5720,1180,116410,13500
390,Deutsche Lufthansa,Transportation,Germany,34570,830,31110,5060
390,Mitsui OSK Lines,Transportation,Japan,19500,1910,19070,6240
392,United Overseas Bank,Banking,Singapore,5920,1340,126980,9850
393,UBS,Diversified Financials,Switzerland,61230,-18520,1894850,27250
394,SK Holdings,Oil & Gas Operations,South Korea,69660,1480,61160,2620
395,Cepsa,Oil & Gas Operations,Spain,25850,1020,13900,12680
396,Toyota Industries,Consumer Durables,Japan,20050,810,29710,7040
396,Waste Management,Business Services & Supplies,United States,13390,1090,20230,13270
398,Acciona,Construction,Spain,17630,650,53530,6340
399,Wm Morrison Supermarkets,Food Markets,United Kingdom,25780,1100,15180,9680
400,Colgate-Palmolive,Consumer Durables,United States,15330,1960,9980,30170
401,Mitsubishi Estate,Diversified Financials,Japan,7890,870,43390,14210
402,Jardine Matheson,Food Markets,Hong Kong/China,22450,670,22000,10810
403,Cathay Financial,Insurance,Taiwan,7850,950,113590,7820
404,Credit Suisse Group,Diversified Financials,Switzerland,45640,-7700,1089610,28890
405,Chesapeake Energy,Oil & Gas Operations,United States,11630,720,38440,9770
406,Brookfield Asset Mgmt,Diversified Financials,Canada,12870,650,55970,7750
407,Visa,Diversified Financials,United States,6510,950,31820,47980
408,HeidelbergCement,Construction,Germany,15860,2950,42580,3330
409,Sempra Energy,Utilities,United States,10760,1110,26400,10120
410,Koç Group,Conglomerates,Turkey,43920,1960,50630,2510
411,Syngenta,Chemicals,Switzerland,11770,1400,14010,19990
412,China Minsheng Banking,Banking,China,5890,870,125790,12910
413,Nippon Yusen,Transportation,Japan,25900,1140,22870,5150
414,Enbridge,Oil & Gas Operations,Canada,13070,1080,20010,11200
415,Tokyo Electric Power,Utilities,Japan,54900,-1500,132790,38370
416,Inditex,Consumer Durables,Spain,14000,1860,10320,23690
416,Sumitomo Electric,Capital Goods,Japan,25460,880,21880,6260
418,AMP,Diversified Financials,Australia,9380,860,94920,6150
418,Kyocera,Technology Hardware & Equipment,Japan,12930,1070,19860,10970
