Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
54,Intesa Sanpaolo,Banking,Italy,50710,3560,877660,44670
55,Samsung Electronics,Semiconductors,South Korea,97280,4430,83300,94480
56,France Telecom,Telecommunications Services,France,65920,4300,132060,62390
57,Sanofi-aventis,Drugs & Biotechnology,France,41990,7540,114850,98070
58,Ford Motor,Consumer Durables,United States,118310,2720,194850,41800
59,Commonwealth Bank,Banking,Australia,31840,3810,500200,75100
60,RWE Group,Utilities,Germany,66570,4980,130360,47930
61,Novartis,Drugs & Biotechnology,Switzerland,44270,8400,90890,126220
62,BHP Billiton,Materials,Australia/United Kingdom,50210,5880,74860,192450
63,Zurich Financial Services,Insurance,Switzerland,70270,3220,366660,34710
64,Statoil,Oil & Gas Operations,Norway,79760,3160,97090,72260
65,Generali Group,Insurance,Italy,123140,1830,607370,35190
66,Roche Holding,Drugs & Biotechnology,Switzerland,47350,7510,69640,146190
67,Westpac Banking Group,Banking,Australia,31190,3040,519030,70990
68,Rio Tinto,Materials,United Kingdom/Australia,41830,4870,95010,118340
69,Lukoil,Oil & Gas Operations,Russia,86340,9140,70940,45180
70,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,36760,4610,111580,81480
71,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,45830,8940,65380,95360
72,Merck & Co,Drugs & Biotechnology,United States,27430,12900,112090,116110
73,Crédit Agricole,Banking,France,91960,1610,2227220,34420
74,Munich Re,Insurance,Germany,59310,3670,284210,30120
75,Apple,Technology Hardware & Equipment,United States,46710,9360,53930,189510
75,Cisco Systems,Technology Hardware & Equipment,United States,35530,6070,76400,140850
77,Rosneft,Oil & Gas Operations,Russia,34700,6510,83110,83190
78,Mitsubishi Corp,Trading Companies,Japan,63120,3800,109740,42640
79,National Australia Bank,Banking,Australia,32500,2290,574410,48800
80,Vale,Materials,Brazil,27820,5880,100810,145140
81,CVS Caremark,Retailing,United States,98730,3700,61640,47850
82,Itaúsa,Conglomerates,Brazil,66360,2250,342630,28740
83,ANZ Banking,Banking,Australia,26910,2600,420520,53720
84,Tesco,Food Markets,United Kingdom,77940,3100,65610,51430
85,Unilever,"Food, Drink & Tobacco",Netherlands/United Kingdom,57050,4830,52050,91330
86,Honda Motor,Consumer Durables,Japan,102820,1410,117240,63220
86,Toronto-Dominion Bank,Banking,Canada,23600,2900,517280,55430
88,Iberdrola,Utilities,Spain,35150,3940,125210,42160
89,Comcast,Media,United States,35760,3640,112730,47760
90,China Life Insurance,Insurance,China,24010,3120,153130,118750
91,Bank of Nova Scotia,Banking,Canada,23270,3290,460930,47260
92,UnitedHealth Group,Health Care Equipment & Services,United States,87140,3820,59050,39400
93,Sberbank,Banking,Russia,23270,3200,220620,57700
94,United Technologies,Conglomerates,United States,52920,3830,55760,65280
95,Nordea Bank,Banking,Sweden,22810,3410,729060,39420
96,Bank of Communications,Banking,China,19050,4170,392830,57340
97,BASF,Chemicals,Germany,72630,2020,72060,52120
98,Walt Disney,Media,United States,36290,3310,69310,61170
99,Standard Chartered Group,Banking,United Kingdom,20940,3380,435560,46160
100,AstraZeneca,Drugs & Biotechnology,United Kingdom,32800,7520,53630,63560
100,Intel,Semiconductors,United States,35130,4370,53100,115290
102,Prudential Financial,Insurance,United States,32690,3120,480200,24860
103,Société Générale Group,Banking,France,62080,970,1468720,41430
104,Coca-Cola,"Food, Drink & Tobacco",United States,30990,6820,48670,122790
105,Abbott Laboratories,Health Care Equipment & Services,United States,30760,5750,52420,84290
106,PepsiCo,"Food, Drink & Tobacco",United States,43230,5950,39850,99580
107,Bayer Group,Chemicals,Germany,43460,1900,73150,56300
108,Telecom Italia,Telecommunications Services,Italy,42000,3080,117660,27750
109,Kraft Foods,"Food, Drink & Tobacco",United States,40390,3020,66710,42490
110,Saudi Basic Industries,Chemicals,Saudi Arabia,27490,2420,78980,71200
111,Morgan Stanley,Diversified Financials,United States,30070,1350,771460,39410
112,Manulife Financial,Insurance,Canada,38260,1350,379500,32540
113,Oracle,IT Software & Services,United States,23230,5800,53830,123980
114,American Express,Diversified Financials,United States,26730,2130,124090,45630
115,Repsol-YPF,Oil & Gas Operations,Spain,63900,2240,80430,27710
116,WellPoint,Health Care Equipment & Services,United States,65030,4750,52130,27550
117,US Bancorp,Banking,United States,19490,2210,281180,46890
118,Home Depot,Retailing,United States,66180,2660,40880,53440
119,Mitsui & Co,Trading Companies,Japan,56850,1820,84470,28810
120,Boeing,Aerospace & Defense,United States,68280,1310,62050,48450
120,Google,IT Software & Services,United States,23650,6520,40500,169380
122,Aviva,Insurance,United Kingdom,95980,1750,559710,15510
123,Target,Retailing,United States,65360,2490,44530,38900
124,Vinci,Construction,France,44520,2230,75230,28110
125,News Corp,Media,United States,30930,3350,56130,37930
126,Reliance Industries,Oil & Gas Operations,India,29400,2910,48500,69360
127,Travelers Cos,Insurance,United States,24680,3620,109560,27260
128,Hutchison Whampoa,Conglomerates,Hong Kong/China,30380,2280,86040,30970
129,Prudential,Insurance,United Kingdom,77670,1110,361500,20050
130,State Bank of India Group,Banking,India,22140,2130,256790,27210
131,América Móvil,Telecommunications Services,Mexico,30220,5400,34700,72090
132,Philip Morris International,"Food, Drink & Tobacco",United States,25040,6340,34550,92040
133,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,22950,4380,42410,68270
134,Time Warner,Media,United States,25790,2440,65730,34050
135,Nokia,Technology Hardware & Equipment,Finland,58720,1280,49110,49180
135,PNC Financial Services,Banking,United States,18950,2450,269860,24860
137,Posco,Materials,South Korea,33480,3510,37030,39840
138,Anglo American,Materials,United Kingdom,21160,2460,56800,48190
139,United Parcel Service,Transportation,United States,45300,2150,31880,58430
140,Vivendi,Media,France,37830,1160,79070,31150
141,China Merchants Bank,Banking,China,12090,3090,230000,45650
142,East Japan Railway,Transportation,Japan,27700,1920,67930,27430
143,ABB,Conglomerates,Switzerland,31800,2900,33680,46460
144,Deutsche Telekom,Telecommunications Services,Germany,90080,490,183110,56250
145,China Unicom (HK),Telecommunications Services,Hong Kong/China,21600,4920,49850,29830
146,Lockheed Martin,Aerospace & Defense,United States,45190,3020,35110,29610
147,Canon,Business Services & Supplies,Japan,34530,1460,41330,55800
148,Schlumberger,Oil & Gas Operations,Netherlands,22980,3130,33470,73490
149,Nippon Steel,Materials,Japan,48990,1590,48780,25430
150,Bank of Montreal,Banking,Canada,14920,1660,360620,29860
151,CNP Assurances,Insurance,France,58140,1400,376120,12990
152,L'Oréal Group,Consumer Durables,France,24360,2500,33380,63050
153,McDonald's,"Hotels, Restaurants & Leisure",United States,22740,4550,30070,69050
154,China Shenhua Energy,Materials,China,15720,3910,40290,85420
155,Oil & Natural Gas,Oil & Gas Operations,India,20210,3860,35660,51820
156,BG Group,Oil & Gas Operations,United Kingdom,16500,3500,42300,58160
157,TNK-BP Holding,Oil & Gas Operations,Russia,31600,6380,31180,27730
158,Lowe's Cos,Retailing,United States,47220,1780,33010,34990
159,Suncor Energy,Oil & Gas Operations,Canada,24300,1090,65170,45590
160,JFE Holdings,Materials,Japan,40140,1990,42880,22990
160,Occidental Petroleum,Oil & Gas Operations,United States,15400,2920,44230,65570
162,Cnooc,Oil & Gas Operations,Hong Kong/China,18270,6440,30330,70650
163,Walgreen,Retailing,United States,64750,2090,26550,34890
164,Honeywell International,Conglomerates,United States,30910,2150,36000,31020
165,Caterpillar,Capital Goods,United States,32400,900,60040,36140
166,Amgen,Drugs & Biotechnology,United States,14640,4610,39630,55720
167,Bristol-Myers Squibb,Drugs & Biotechnology,United States,18810,10610,31010,41810
168,Marathon Oil,Oil & Gas Operations,United States,48450,1460,47050,20640
169,3M,Conglomerates,United States,23120,3190,27250,57350
170,Canadian Imperial Bank,Banking,Canada,13200,1580,316510,26190
171,Dexia,Banking,Belgium,98010,1450,828740,9380
172,KDDI,Telecommunications Services,Japan,35920,2290,33590,24380
173,Surgutneftegas,Oil & Gas Operations,Russia,18880,4800,37900,29950
174,Sumitomo,Trading Companies,Japan,36060,2210,70690,13570
175,Exelon,Utilities,United States,17320,2710,49180,29340
176,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,59290,1680,26770,34970
177,Standard Bank Group,Banking,South Africa,16570,1550,162520,22080
178,Bouygues,Construction,France,43720,1840,49520,16320
179,EI du Pont de Nemours,Chemicals,United States,27330,1760,38190,30760
180,Altria Group,"Food, Drink & Tobacco",United States,16820,3210,36680,42170
181,General Dynamics,Aerospace & Defense,United States,31980,2390,31080,28510
182,Danone,"Food, Drink & Tobacco",France,21460,2020,36460,37810
183,Dell,Technology Hardware & Equipment,United States,52900,1430,33650,26550
184,Aflac,Insurance,United States,18250,1500,84110,23470
185,Eli Lilly & Co,Drugs & Biotechnology,United States,21840,4330,27460,39580
186,National Grid,Utilities,United Kingdom,22220,1340,63540,24240
187,Shinhan Financial,Banking,South Korea,17160,1620,208990,16950
188,Hyundai Motor,Consumer Durables,South Korea,63950,690,81450,21840
189,Dow Chemical,Chemicals,United States,44880,650,65940,33000
190,Telstra,Telecommunications Services,Australia,20480,3290,32300,32890
191,Japan Tobacco,"Food, Drink & Tobacco",Japan,28780,1270,37980,36300
192,Carrefour Group,Food Markets,France,125360,470,73960,33370
193,Deutsche Post DHL,Transportation,Germany,66290,920,49840,19690
194,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,23600,1060,50820,31940
195,Allstate,Insurance,United States,32010,850,132650,16940
196,PTT Public Company,Oil & Gas Operations,Thailand,47580,1790,32800,19880
197,BMW Group,Consumer Durables,Germany,74090,450,139310,26830
198,China Citic Bank,Banking,China,9330,1960,173840,36640
199,Wesfarmers,Conglomerates,Australia,40870,1240,31150,29490
200,DnB NOR,Diversified Financials,Norway,13060,1480,315610,18370
201,ACE,Insurance,Switzerland,15080,2550,77980,16970
202,Xstrata,Materials,Switzerland,22730,660,63610,46870
203,Erste Bank,Banking,Austria,20270,1200,278900,14070
203,Gas Natural Group,Utilities,Spain,20750,1670,64990,16890
205,Royal KPN,Telecommunications Services,Netherlands,19270,3120,32590,25970
206,Southern Co,Utilities,United States,15740,1710,52050,26300
207,Veolia Environnement,Utilities,France,49500,840,69150,16200
208,TeliaSonera,Telecommunications Services,Sweden,15240,2630,36200,31300
209,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,14360,2070,33210,56190
210,Seven & I Holdings,Food Markets,Japan,57740,940,37860,20200
211,Union Pacific,Transportation,United States,14140,1900,42410,34210
212,Archer Daniels,"Food, Drink & Tobacco",United States,62210,1140,33530,19060
213,Holcim,Construction,Switzerland,20400,1420,47200,21770
214,Itochu,Trading Companies,Japan,35110,1700,51190,12770
215,Diageo,"Food, Drink & Tobacco",United Kingdom,15340,2670,28690,40930
216,Northrop Grumman,Aerospace & Defense,United States,33760,1690,30250,19080
217,Centrica,Utilities,United Kingdom,34390,1320,31390,21680
218,ACS Group,Construction,Spain,21760,2720,45510,14140
219,Costco Wholesale,Retailing,United States,74230,1150,23370,27080
220,SABMiller,"Food, Drink & Tobacco",United Kingdom,14880,1880,31460,42450
221,Lafarge,Construction,France,22760,1050,56200,18570
222,Ecopetrol,Oil & Gas Operations,Colombia,14260,2400,27200,54140
223,Christian Dior,Consumer Durables,France,24980,1110,48530,18220
224,Shanghai Pudong Dev Bk,Banking,China,8700,1840,191500,26830
225,Jardine Matheson,Conglomerates,Hong Kong/China,22500,1600,39130,18250
225,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,15800,2410,27830,35470
227,Schneider Electric,Capital Goods,France,22020,1190,34610,28050
228,Medtronic,Health Care Equipment & Services,United States,15450,2270,25170,48520
229,McKesson,Drugs & Biotechnology,United States,108280,1200,27540,16270
230,Wilmar International,"Food, Drink & Tobacco",Singapore,23890,1880,23360,30310
231,State Street,Diversified Financials,United States,9360,1800,157950,22280
232,Capital One Financial,Diversified Financials,United States,15950,880,169650,17020
233,FPL Group,Utilities,United States,15650,1620,48440,19580
234,Deere & Co,Capital Goods,United States,22800,910,40780,24630
235,Eletrobrás,Utilities,Brazil,13110,2680,58000,15950
236,Sun Life Financial,Insurance,Canada,26300,590,192100,16240
237,Air Liquide,Chemicals,France,17160,1760,28150,31490
238,Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,13160,1790,36840,30090
239,BCE,Telecommunications Services,Canada,16920,1660,36290,21990
240,Freeport Copper,Materials,United States,15040,2750,25870,32870
241,Royal Philips Electronics,Conglomerates,Netherlands,33220,590,42020,29360
242,Swiss Re Group,Insurance,Switzerland,30710,490,221500,16440
243,Transocean,Oil & Gas Operations,Switzerland,11560,3180,36440,25810
244,Alstom,Conglomerates,France,24660,1460,30850,18630
245,Industrial Bank China,Banking,China,8290,1670,149330,26020
246,Raytheon,Aerospace & Defense,United States,24880,1940,23610,21530
247,Power Corp of Canada,Diversified Financials,Canada,31620,650,136410,12960
248,Banca MPS,Banking,Italy,16930,1520,292220,9850
249,Metro AG,Food Markets,Germany,94650,560,45570,16820
250,Dominion Resources,Utilities,United States,15130,1290,42550,22870
251,Chubb,Insurance,United States,13020,2180,50450,16770
252,Aetna,Health Care Equipment & Services,United States,34760,1280,38140,13140
253,Medco Health,Health Care Equipment & Services,United States,59800,1280,17920,29680
254,Emerson Electric,Conglomerates,United States,20510,1690,21490,35640
255,National Bank of Greece,Banking,Greece,12420,2150,140480,11780
256,QBE Insurance Group,Insurance,Australia,14940,1770,36660,19740
257,Legal & General Group,Insurance,United Kingdom,70710,1390,479640,6410
258,Qualcomm,Technology Hardware & Equipment,United States,10570,2090,28900,59760
259,EDP-Energias de Portugal,Utilities,Portugal,19350,1520,48890,13340
260,Nintendo,Technology Hardware & Equipment,Japan,18880,2870,18030,39340
261,Saudi Telecommunications,Telecommunications Services,Saudi Arabia,13540,2900,29070,23470
262,Central Japan Railway,Transportation,Japan,16130,1290,51030,16070
263,SAP,IT Software & Services,Germany,15290,2560,18730,55270
264,Baoshan Iron & Steel,Materials,China,29390,950,29350,21040
265,China Minsheng Banking,Banking,China,8960,1160,154370,24090
266,Duke Energy,Utilities,United States,12730,1080,57040,21590
267,Svenska Handelsbanken,Banking,Sweden,8810,1430,297270,17200
268,PPR,Retailing,France,23710,1410,34300,14670
269,Marubeni,Trading Companies,Japan,41100,1140,46470,10360
270,Resona Holdings,Banking,Japan,9830,1270,400470,14730
271,Time Warner Cable,Media,United States,17870,1070,43690,16630
272,BB&T,Banking,United States,10820,850,165760,19200
273,Telenor,Telecommunications Services,Norway,16850,1550,28490,21420
274,Türkiye Garanti Bankasi,Banking,Turkey,9750,2060,77020,16060
275,Canadian Natural Res,Oil & Gas Operations,Canada,9670,1510,39130,37240
276,Ericsson,Technology Hardware & Equipment,Sweden,28830,510,35780,32550
277,Mapfre,Insurance,Spain,22820,1330,57260,10500
278,Hyundai Heavy Industries,Capital Goods,South Korea,22040,1810,30360,13530
279,EnCana,Oil & Gas Operations,Canada,11110,1860,33830,25350
280,American Electric,Utilities,United States,13500,1360,48350,16210
281,EnBW-Energie Baden,Utilities,Germany,22300,1100,45730,12350
282,Icici Bank,Banking,India,12580,700,94640,21070
283,Rolls-Royce Group,Aerospace & Defense,United Kingdom,16820,3590,24320,15570
284,EMC,Technology Hardware & Equipment,United States,14030,1090,26810,36440
285,Hess,Oil & Gas Operations,United States,29570,740,29470,19630
285,Kimberly-Clark,Consumer Durables,United States,19120,1880,19210,25290
287,Softbank,Telecommunications Services,Japan,27450,440,42810,27900
288,Türkiye Is Bankasi,Banking,Turkey,10970,1610,86340,12600
289,XTO Energy,Oil & Gas Operations,United States,9060,2020,36260,26770
290,Danske Bank Group,Banking,Denmark,30410,330,597030,15750
291,Visa,Diversified Financials,United States,7130,2540,31720,73120
292,Woolworths,Food Markets,Australia,40030,1480,13420,30700
293,PG&E,Utilities,United States,13400,1230,42950,15610
294,Best Buy,Retailing,United States,47870,1110,21100,15380
295,Thomson Reuters,Media,Canada,12950,840,34570,29100
296,HeidelbergCement,Construction,Germany,19760,2520,36360,9560
297,CCCC-China Communications Construction,Construction,China,26260,890,31690,14030
298,LG Corp,Conglomerates,South Korea,72360,730,50920,9070
298,Linde,Chemicals,Germany,16090,850,34980,19200
298,Sasol,Oil & Gas Operations,South Africa,17840,1770,18730,23850
301,CRH,Construction,Ireland,24230,830,29470,15890
302,Ahold,Food Markets,Netherlands,35820,1500,18400,14680
303,Directv,Media,United States,21570,940,18260,32730
304,Husky Energy,Oil & Gas Operations,Canada,14380,1310,25080,21920
305,FirstRand,Banking,South Africa,10930,900,104610,13670
306,DBS Group,Banking,Singapore,5880,1450,184120,23010
307,Saint-Gobain,Construction,France,52690,280,60550,24020
308,Baxter International,Health Care Equipment & Services,United States,12560,2210,17350,34510
309,Carso Global Telecom,Telecommunications Services,Mexico,16040,1230,27850,15650
310,Johnson Controls,Consumer Durables,United States,29570,620,23810,21410
310,Singapore Telecom,Telecommunications Services,Singapore,9810,2270,21340,34660
312,TransCanada,Utilities,Canada,8550,1340,41820,22840
313,Indian Oil,Oil & Gas Operations,India,47530,510,28450,16740
313,Severstal,Materials,Russia,22390,2030,22480,11760
315,Amazon.com,Retailing,United States,24510,900,13810,55360
315,CEZ,Utilities,Czech Republic,9440,2420,24460,24650
317,General Mills,"Food, Drink & Tobacco",United States,14780,1630,18560,23870
318,China Railway Construction,Construction,China,32210,530,31860,15750
319,Loews,Insurance,United States,14120,560,74070,15640
319,Pernod Ricard,"Food, Drink & Tobacco",France,10100,1330,33330,20400
321,Koç Holding,Conglomerates,Turkey,36340,1320,41800,7450
322,Cigna,Health Care Equipment & Services,United States,18410,1300,43010,9510
323,CIC Group,Banking,France,21500,1120,351150,6400
324,Evraz Group,Materials,Luxembourg,20380,1870,19450,14400
324,Mitsui Fudosan,Diversified Financials,Japan,14570,860,37870,14840
326,Cardinal Health,Drugs & Biotechnology,United States,101660,780,20820,12680
327,Pub Svc Enterprise,Utilities,United States,12410,1590,28730,15400
328,Henkel Group,Consumer Durables,Germany,18930,840,22670,21030
329,China Cosco Holdings,Transportation,China,19210,1710,16950,17850
329,Enbridge,Oil & Gas Operations,Canada,11890,1490,26870,17070
331,Viacom,Media,United States,13620,1610,21900,18010
332,Taiwan Semiconductor,Semiconductors,Taiwan,8650,2700,18050,48220
333,NIKE,Consumer Durables,United States,18360,1470,13360,33630
334,Tokio Marine Holdings,Insurance,Japan,32450,240,152150,22290
334,Woori Finance Holdings,Banking,South Korea,51010,360,230520,9070
336,Entergy,Utilities,United States,10750,1250,37360,14710
337,Aegon,Insurance,Netherlands,42680,290,428460,11040
338,OMV Group,Oil & Gas Operations,Austria,25670,820,30470,11050
339,Accenture,IT Software & Services,Ireland,22450,1550,12180,28620
340,Reckitt Benckiser Group,Consumer Durables,United Kingdom,12530,2290,13790,37640
341,NTPC,Utilities,India,8620,1580,22590,36300
342,Monsanto,Chemicals,United States,10770,1530,17610,38870
343,Akbank,Banking,Turkey,8060,1160,60230,15750
344,Sumitomo Metal Inds,Materials,Japan,18940,1000,24400,13280
345,Tata Steel,Materials,India,28690,960,23950,11040
346,Criteria Caixa,Diversified Financials,Spain,6530,1840,70370,15280
346,National Oilwell Varco,Oil & Gas Operations,United States,12710,1470,21530,18270
348,Colgate-Palmolive,Consumer Durables,United States,15330,2290,11130,41370
349,Automatic Data,Business Services & Supplies,United States,8790,1360,29600,21190
349,MTN Group,Telecommunications Services,South Africa,10960,1640,18330,27310
351,Komatsu,Capital Goods,Japan,20760,810,19570,19360
352,Swisscom,Telecommunications Services,Switzerland,11580,1860,21200,17740
353,Citigroup,Banking,United States,108070,-1610,1856650,96540
353,Fortum,Utilities,Finland,7790,1880,28400,22790
355,Halliburton,Oil & Gas Operations,United States,14680,1150,16540,27830
356,Ebay,Retailing,United States,8730,2390,18410,31020
357,China State Construction,Construction,China,29560,400,29810,19160
358,Areva,Materials,France,12220,790,32950,16580
359,Banco Popular Español,Banking,Spain,10000,1100,185500,8750
360,Toyota Motor,Consumer Durables,Japan,210840,-4490,292730,127100
361,FirstEnergy,Utilities,United States,12970,1010,34300,11910
362,Shin-Etsu Chemical,Chemicals,Japan,12330,1590,16710,23080
363,KB Financial Group,Banking,South Korea,8820,490,212400,16240
364,Teck Resources,Materials,Canada,7320,1750,28500,22480
365,Consolidated Edison,Utilities,United States,13030,880,33870,12150
366,Danaher,Conglomerates,United States,11180,1150,19600,24370
367,Fresenius,Health Care Equipment & Services,Germany,20290,710,29960,11630
368,Raiffeisen International Bank-Holding,Banking,Austria,11800,1370,118580,7000
369,Mitsubishi UFJ Financial,Banking,Japan,57530,-2640,1999580,72170
370,CSX,Transportation,United States,9040,1150,27040,18850
371,Emirates Telecommunications,Telecommunications Services,United Arab Emirates,8390,2410,19400,23290
372,Kirin Holdings,"Food, Drink & Tobacco",Japan,20440,530,30100,13670
373,ING Group,Insurance,Netherlands,167490,-1300,1667620,35460
374,Edison International,Utilities,United States,12360,850,41440,10860
375,Syngenta,Chemicals,Switzerland,11470,1430,16070,24330
375,United Overseas Bank,Banking,Singapore,4750,1310,132100,19920
377,Canadian National,Transportation,Canada,7030,1770,24010,25320
378,WPP,Media,United Kingdom,14020,710,35980,11640
379,Express Scripts,Health Care Equipment & Services,United States,24750,830,11930,26550
380,Macquarie Group,Diversified Financials,Australia,8430,590,102800,13850
381,Illinois Tool Works,Capital Goods,United States,13880,950,16080,23160
382,AMP,Diversified Financials,Australia,9820,660,80200,11010
383,Heineken Holding,"Food, Drink & Tobacco",Netherlands,21060,730,28150,10270
384,Research In Motion,Technology Hardware & Equipment,Canada,14340,2270,9700,39090
385,Brookfield Asset Mgmt,Diversified Financials,Canada,12080,450,59370,13640
385,Royal Bank of Scotland,Banking,United Kingdom,95020,-5820,2727940,30900
387,Fifth Third Bancorp,Banking,United States,9450,740,113380,9730
388,Daimler,Consumer Durables,Germany,110060,-3690,184490,45070
389,Mitsubishi Estate,Diversified Financials,Japan,9680,470,44800,21970
390,Novolipetsk Steel,Materials,Russia,11700,2280,14060,18990
391,Oversea-Chinese Banking,Banking,Singapore,4500,1400,138350,19590
392,UBS,Diversified Financials,Switzerland,43220,-2640,1288190,48580
393,International Paper,Materials,United States,23370,660,25550,10550
394,Inpex,Oil & Gas Operations,Japan,11050,1490,17640,17200
394,Waste Management,Business Services & Supplies,United States,11790,990,21150,16180
396,Rogers Communications,Telecommunications Services,Canada,11190,1410,16230,20010
397,Finmeccanica,Aerospace & Defense,Italy,20940,800,40690,7490
398,Newmont Mining,Materials,United States,7710,1300,22300,24690
399,MCC,Construction,China,23180,470,24760,13590
399,Norfolk Southern,Transportation,United States,7970,1030,27370,19460
399,Staples,Retailing,United States,24280,740,13720,18720
402,Covidien,Health Care Equipment & Services,Ireland,10860,930,17350,24780
402,Sysco,Food Markets,United States,35780,1140,10280,17170
404,Sumitomo Mitsui Financial,Banking,Japan,36140,-3840,1202590,45820
405,ArcelorMittal,Materials,Luxembourg,65110,120,127700,59750
406,Constellation Energy,Utilities,United States,15600,4440,23540,7110
407,Thermo Fisher,Health Care Equipment & Services,United States,10110,850,21600,19860
408,BOC Hong Kong,Banking,Hong Kong/China,6510,430,148010,24240
409,Sampo,Insurance,Finland,8040,920,37410,13690
410,Inditex,Retailing,Spain,13360,1610,9710,37230
411,Progressive,Insurance,United States,14560,1060,20050,11620
412,George Weston,Food Markets,Canada,30350,990,19210,8520
413,Ameriprise Financial,Diversified Financials,United States,7950,720,113770,10290
414,Sabanci Group,Conglomerates,Turkey,12930,780,65240,7330
415,Kohl's,Retailing,United States,17180,990,13160,16540
416,Bombardier,Aerospace & Defense,Canada,19440,810,22120,9680
417,Texas Instruments,Semiconductors,United States,10430,1470,12120,30590
418,Safran,Aerospace & Defense,France,14720,890,26040,9320
419,Sun Hung Kai Properties,Diversified Financials,Hong Kong/China,4420,1340,39980,36200
419,Tokyo Electric Power,Utilities,Japan,60470,-870,132790,37170
421,Sony,Technology Hardware & Equipment,Japan,79390,-1020,118000,34330
422,Mizuho Financial,Banking,Japan,34680,-6050,1538940,30370
422,Novo Nordisk,Drugs & Biotechnology,Denmark,9830,2070,10270,44650
424,Nissan Motor,Consumer Durables,Japan,86650,-2400,102520,35650
