Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
131,China Pacific Insurance,Insurance,China,39300,2820.6,139458,37105
133,Mondel?z International,"Food, Drink & Tobacco",United States,29636,7267,62843,65695
134,CNOOC,Oil & Gas Operations,China,27288,3237.3,102310,58022
135,Allergan,Drugs & Biotechnology,United States,18276,3915.2,135841,90539
136,Mitsubishi Corp,Trading Companies,Japan,59815,2686.5,135664,27689
137,Taiwan Semiconductor,Semiconductors,Taiwan,25661,9093.9,50462,125605
138,Honeywell International,Conglomerates,United States,38581,4768,49316,86922
139,China Everbright Bank,Banking,China,27061,4706.4,487820,25667
139,Iberdrola,Utilities,Spain,34841,2685.3,113697,44087
141,Phillips 66,Oil & Gas Operations,United States,85174,4221,48580,46297
142,América Móvil,Telecommunications services,Mexico,56311,2207.5,75067,51930
143,Bank of Montreal,Banking,Canada,18232,3428.4,496922,41789
144,Lockheed Martin,Aerospace & Defense,United States,46132,3605,49128,69294
145,Express Scripts,Health Care Equipment & Services,United States,101752,2476.4,54008,46543
146,United Parcel Service,Air Courier,United States,58050,4844,38311,93295
147,Renault,Consumer Durables,France,50264,3130.5,98424,29032
148,Duke Energy,Utilities,United States,23441,2819,121156,53052
149,State Bank of India,Banking,India,41771,2439.9,427100,23323
150,Nordea Bank,Banking,Sweden,16127,4060.2,702903,39898
151,China Communications Construction,Construction,China,62629,2468.3,112580,26498
152,Anthem,Health Care Equipment & Services,United States,79240,2560,61718,38748
153,Banco do Brasil,Banking,Brazil,65553,4310.8,354156,17022
153,PNC Financial Services,Banking,United States,15983,4017,360985,43957
155,Caterpillar,Capital Goods,United States,47011,2102,78497,45607
156,Time Warner,Media,United States,28118,3824,63848,60565
157,KDDI,Telecommunications services,Japan,37337,4009.8,46484,81631
158,AbbVie,Drugs & Biotechnology,United States,22859,5117,53050,99361
159,McKesson,Drugs & Biotechnology,United States,189131,1959,55087,40746
160,National Grid,Utilities,United Kingdom,24232,3332.6,83293,51444
161,Bank of New York Mellon,Banking,United States,15429,3161,372870,44181
162,VINCI,Construction,France,43426,2268.9,68648,43025
163,China Railway Group,Construction,China,96001,1945.4,109903,25467
164,Target,Retailing,United States,73785,3363,40262,49397
165,Travelers,Insurance,United States,26852,3414,101956,32409
166,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,51831,2461,77352,30023
167,China Shenhua Energy,Diversified Metals & Mining,China,27251,2587.3,85309,43089
168,Aetna,Health Care Equipment & Services,United States,60368,2390.2,53424,40248
169,Qualcomm,Semiconductors,United States,22614,4907,50060,77324
170,Delta Air Lines,Airline,United States,40474,4726,53342,34428
170,Lloyds Banking Group,Banking,United Kingdom,46198,773.1,1188977,70027
172,Union Pacific,Transportation,United States,21028,4600,55772,75382
173,Chubb,Insurance,Switzerland,19180,2834,102366,55332
174,Alibaba,Business Services & Supplies,China,14964,10993.8,56173,200718
175,AstraZeneca,Drugs & Biotechnology,United Kingdom,24714,2823.7,60124,75019
176,Schlumberger,Oil & Gas Operations,United States,31746,1598,69141,111135
177,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,20020,6554.3,46450,111042
178,Hitachi,Consumer Durables,Japan,84039,1977.1,106597,23329
179,SAP,IT Software & Services,Germany,23208,3561.6,48868,98375
180,China Railway Construction,Construction,China,92566,2007.8,107197,21562
180,People's Insurance Company,Insurance,China,63241,3120.2,125805,18268
182,Manulife Financial,Insurance,Canada,25047,1712.6,481763,29277
182,Valero Energy,Oil & Gas Operations,United States,87804,3990,44343,28807
184,Philip Morris International,"Food, Drink & Tobacco",United States,26176,6586,34621,150346
185,China Vanke,Real Estate,China,31075,2861.1,94138,27696
186,Tokio Marine Holdings,Insurance,Japan,35673,1770.2,182318,26492
187,Aviva,Insurance,United Kingdom,35974,1402.5,540856,25717
188,Facebook,IT Software & Services,United States,17927,3670,49407,314758
189,McDonald's,"Hotels, Restaurants & Leisure",United States,25358,4816.4,37939,110148
190,Dalian Wanda Commercial Properties,Construction,China,19849,4738,98491,29914
191,Exelon,Utilities,United States,28708,2269,95384,31421
192,Costco Wholesale,Retailing,United States,117269,2309,32388,65820
192,Sony,Consumer Durables,Japan,67892,1068.3,142206,34140
194,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,39054,2611.4,45645,49347
195,UniCredit Group,Banking,Italy,25738,1804.8,934689,23613
196,Visa,Diversified Financials,United States,14280,6846,54326,189782
197,Brookfield Asset Management,Real Estate,Canada,20094,2330.2,139514,33378
198,L'Oréal Group,Consumer Durables,France,28008,3656.6,36621,102872
199,Jardine Matheson,Conglomerates,Hong Kong,37007,1797,66955,42142
200,3M,Conglomerates,United States,30274,4833,32718,102175
201,Tencent Holdings,IT Software & Services,China,16349,4584.4,47249,197439
202,Allstate,Insurance,United States,35586,2171,106495,24685
203,Itochu,Trading Companies,Japan,43249,2892.3,76767,21968
204,Aflac,Insurance,United States,21036,2533,118296,28461
205,Lowe's,Retailing,United States,59073,2535,31813,68250
206,Twenty-First Century Fox,Media,United States,26514,2409,48096,59323
207,BT Group,Telecommunications services,United Kingdom,27335,3853.1,38091,62441
208,Cigna,Health Care Equipment & Services,United States,37988,2094,58015,36273
209,Continental,Consumer Durables,Germany,43505,3024.5,36707,43671
210,American Airlines Group,Airline,United States,40990,7610,48415,22092
211,BlackRock,Diversified Financials,United States,11299,3180,223000,60366
212,NextEra Energy,Utilities,United States,15931,2752,82479,52806
213,Southern,Utilities,United States,17527,2421,84674,45264
214,Danaher,Conglomerates,United States,20909,2596.8,48222,66404
214,SABMiller,"Food, Drink & Tobacco",United Kingdom,20752,2965.7,42253,98985
216,Christian Dior,Consumer Durables,France,41597,1704.4,68096,31417
217,Canadian Imperial Bank,Banking,Canada,13294,2802.7,340403,31238
218,China Unicom,Telecommunications services,China,42953,1250.8,92705,29052
219,Denso,Consumer Durables,Japan,37330,2387.2,43759,36123
220,Oil & Natural Gas,Oil & Gas Operations,India,26088,2998.4,57303,27794
221,CRRC,Capital Goods,China,38178,1877.4,48000,38772
222,Japan Tobacco,"Food, Drink & Tobacco",Japan,19241,4011.8,37892,84335
223,Kroger,Food Markets,United States,109830,2027,34900,34245
224,Dai-ichi Life Insurance,Insurance,Japan,55738,1522.3,416724,15608
225,ABB,Conglomerates,Switzerland,35529,1921.4,41596,48059
226,Altria Group,"Food, Drink & Tobacco",United States,18854,5231,32535,118430
227,Time Warner Cable,Media,United States,23697,1825,49277,57065
228,Deutsche Post,Air Courier,Germany,65681,1707.7,41424,35579
229,KBC Group,Banking,Belgium,14882,2926.4,274134,23418
229,Mitsui,Trading Companies,Japan,40574,1540.6,97637,22520
231,EMC,Technology Hardware & Equipment,United States,24639,2006,45703,51891
232,EI du Pont de Nemours,Chemicals,United States,27932,1953,41166,57505
233,East Japan Railway,Transportation,Japan,23460,1922.2,63083,36201
234,Marathon Petroleum,Oil & Gas Operations,United States,64461,2848,43115,21942
235,Abbott Laboratories,Health Care Equipment & Services,United States,20393,2411,41247,64940
236,Diageo,"Food, Drink & Tobacco",United Kingdom,16071,3782.8,39496,68643
237,Amazon.com,Retailing,United States,107007,596,67705,292622
238,Legal & General Group,Insurance,United Kingdom,19189,1642.4,578770,20971
239,General Dynamics,Aerospace & Defense,United States,31469,2965,31997,42909
240,Seven & I Holdings,Food Markets,Japan,40548,1333,48210,37586
241,Teva Pharmaceutical,Drugs & Biotechnology,Israel,19628,1591,54258,58467
242,Surgutneftegas,Oil & Gas Operations,Russia,19020,20164.6,61459,19665
243,Eli Lilly,Drugs & Biotechnology,United States,19959,2408.4,35569,85962
244,Fresenius,Health Care Equipment & Services,Germany,30635,1505.9,46896,40038
245,Huaxia Bank,Banking,China,16932,3007.4,306762,16687
245,Panasonic,Consumer Durables,Japan,63330,1646.1,48754,22949
247,SK Holdings ,Oil & Gas Operations,South Korea,34962,4723.4,82413,13818
248,Schneider Electric,Capital Goods,France,29542,1560.2,46251,39281
249,EDF ,Utilities,France,83176,660.9,303014,25591
250,John Deere,Capital Goods,United States,27956,1807.1,56036,26109
251,Nippon Steel & Sumitomo Metal ,Diversified Metals & Mining,Japan,42491,1765.5,55502,21768
252,Archer Daniels Midland,"Food, Drink & Tobacco",United States,67621,1849,40157,23263
253,DBS Group,Banking,Singapore,9852,3238.7,322836,29338
254,Bank of Beijing,Banking,China,13597,2758.5,281229,19966
254,Canon,Business Services & Supplies,Japan,31390,1818.9,36808,40413
256,Saint-Gobain,Construction,France,43939,1444.9,48727,25629
257,United Continental Holdings,Airline,United States,37451,7145,40861,17090
257,Volvo Group,Capital Goods,Sweden,37044,1784.9,45285,25882
259,HCA Holdings,Health Care Equipment & Services,United States,39678,2129,32744,32022
260,FedEx,Air Courier,United States,49500,1136,37819,44644
261,Nike,Consumer Durables,United States,32007,3779,20987,100108
262,Telstra,Telecommunications services,Australia,20248,3180.9,30900,50828
263,Danske Bank,Banking,Denmark,11581,1860.8,479327,27172
264,Wesfarmers,Food Markets,Australia,47678,1843.7,30404,36385
265,Orix,Diversified Financials,Japan,19962,2188.1,91979,19837
266,ICICI Bank,Banking,India,15285,2003.5,132578,22020
267,Thermo Fisher Scientific,Health Care Equipment & Services,United States,16965,1975.4,40889,57782
268,Cardinal Health,Drugs & Biotechnology,United States,112422,1369,33507,28622
269,Reynolds American,"Food, Drink & Tobacco",United States,10675,3253,53224,68310
270,Hartford Financial Services,Insurance,United States,18356,1673,230404,18011
271,Shinhan Financial Group,Diversified Financials,South Korea,14882,2178.2,316012,17637
272,American Electric,Utilities,United States,16552,1793.8,64187,30810
272,Bridgestone,Consumer Durables,Japan,31308,2348.3,31554,30893
274,BB&T,Banking,United States,10583,2123,212405,29096
275,HDFC Bank,Banking,India,11372,1957.3,97021,41505
276,HP,Technology Hardware & Equipment,United States,87974,3780,25517,21903
277,Sun Life Financial,Insurance,Canada,15092,1786,173830,20863
278,Tata Motors,Consumer Durables,India,40516,2288.2,38926,20366
279,Carrefour,Food Markets,France,87446,1086.7,48987,21875
280,LyondellBasell Industries,Chemicals,Netherlands,32738,4468,22757,38491
281,Kraft Heinz Company,"Food, Drink & Tobacco",Canada,20213,634,122973,94906
282,CNP Assurances,Insurance,France,46838,1253.1,426814,11688
283,Danone,"Food, Drink & Tobacco",France,24853,1421.6,35535,46476
284,Central Japan Railway,Transportation,Japan,14303,2509,45415,38672
285,Samsung Life Insurance,Insurance,South Korea,22429,1070.2,196413,19488
286,Oversea-Chinese Banking,Banking,Singapore,8746,2838,275116,28583
287,Gas Natural Fenosa,Oil & Gas Operations,Spain,28849,1665.6,52286,20590
288,Tokyo Electric Power,Utilities,Japan,52592,5036.7,115102,8754
289,Accenture,IT Software & Services,Ireland,33503,3676.7,18148,71551
290,KIA Motors,Consumer Durables,South Korea,43754,2324.3,39214,17203
291,Fubon Financial,Diversified Financials,Taiwan,21578,2002.7,181917,12623
292,Heineken Holding,"Food, Drink & Tobacco",Netherlands,22745,2098.1,41474,23265
293,Bristol-Myers Squibb,Drugs & Biotechnology,United States,16560,1624,31748,118221
293,Mitsubishi Electric,Capital Goods,Japan,36603,1998,32822,23630
295,Raytheon,Aerospace & Defense,United States,23247,2098,29281,37540
296,MS&AD Insurance,Insurance,Japan,39397,828.1,160770,17635
297,Hyundai Mobis,Consumer Durables,South Korea,32108,2699.6,32216,21257
297,New China Life Insurance,Insurance,China,25164,1378.9,101824,16241
299,Sun Hung Kai Properties,Real Estate,Hong Kong,9082,3883.9,78765,36781
300,State Street,Diversified Financials,United States,10186,1990,245192,24758
301,WPP,Media,United Kingdom,18693,1772.6,42373,30054
302,Power Corp of Canada,Insurance,Canada,31494,1436.6,300718,11345
303,Dominion Resources,Utilities,United States,11581,1899,58797,43169
303,Ericsson,Technology Hardware & Equipment,Sweden,29014,1677,34579,27366
305,Natixis,Banking,France,14420,1490.4,543429,17175
306,Møller-Maersk,Transportation,Denmark,40286,735.5,64085,30656
307,DNB,Banking,Norway,9528,3021.2,293574,21068
308,BCE,Telecommunications services,Canada,16816,2093.2,34550,39921
309,Citic Securities,Diversified Financials,China,9137,3161.2,94879,31092
310,Inditex,Consumer Durables,Spain,23052,3170.6,18781,103230
311,Carnival,"Hotels, Restaurants & Leisure",United States,15835,1850,38446,37769
312,Etisalat,Telecommunications services,United Arab Emirates,14123,2239,34921,45223
313,Air Liquide,Chemicals,France,18164,1947.7,31439,40464
314,Synchrony Financial,Diversified Financials,United States,11233,2244,81656,25432
315,Eaton,Capital Goods,Ireland,20855,1979,31031,28852
316,Henkel,Consumer Durables,Germany,20059,2130.2,24713,46481
317,Standard Bank Group,Banking,South Africa,15375,1888.2,127737,14428
318,Cathay Financial,Insurance,Taiwan,14400,1811.2,230257,14057
319,Northrop Grumman,Aerospace & Defense,United States,23526,1990,24454,36370
320,SingTel,Telecommunications services,Singapore,12511,2809.4,30928,46722
321,Linde,Chemicals,Germany,19898,1274.2,40461,28310
322,Poly Real Estate,Real Estate,China,19444,1964.6,63787,15158
323,Greenland Holdings Group,Real Estate,China,20968,773,90545,24231
323,Huaneng Power International,Utilities,China,20333,2204.8,46563,16291
325,Discover Financial Services,Diversified Financials,United States,10063,2276,88093,23406
326,Humana,Health Care Equipment & Services,United States,54289,1276,25150,26123
327,Emerson Electric,Capital Goods,United States,21429,2534,21552,35674
328,Qatar National Bank,Banking,Qatar,6592,3145.9,151110,32698
329,PG&E,Utilities,United States,16833,888,65799,28233
330,Fuji Heavy Industries,Consumer Durables,Japan,26728,3380.9,20195,27645
330,Merck,Drugs & Biotechnology,Germany,14244,1236.2,42134,40011
332,United Overseas Bank,Banking,Singapore,7733,2333.4,222831,23355
333,Commerzbank,Banking,Germany,18672,1177.7,587552,11754
334,Ameriprise Financial,Diversified Financials,United States,12205,1562,145342,16818
334,Haitong Securities,Diversified Financials,China,8694,2524.6,88772,25080
336,Reckitt Benckiser Group,Consumer Durables,United Kingdom,13558,2663,22504,68015
337,PTT PCL,Oil & Gas Operations,Thailand,59141,560.5,61374,25270
338,SEB,Banking,Sweden,8149,1965.4,296060,21724
339,NN Group,Insurance,Netherlands,15289,1736.6,175889,11492
340,China Resources Land,Real Estate,Hong Kong,13666,2260.9,50223,17425
341,Fannie Mae,Diversified Financials,United States,111954,10954,3221917,2003
342,Southwest Airlines,Airline,United States,20232,2242,22241,30176
343,Aegon,Insurance,Netherlands,32983,687.1,441291,13000
343,Macquarie Group,Diversified Financials,Australia,11197,1468.1,146833,17629
345,SunTrust Banks,Banking,United States,8208,1928,190817,21190
346,BAE Systems,Aerospace & Defense,United Kingdom,25647,1402.5,29600,22378
347,CaixaBank,Banking,Spain,12515,902.7,373965,18788
348,China Huarong Asset Management,Banking,China,11309,2304.2,118458,14254
349,Baidu,IT Software & Services,China,10545,5282.2,22769,66051
350,Charles Schwab,Diversified Financials,United States,6680,1557,191000,39272
351,KB Financial Group,Banking,South Korea,13846,1416.4,282030,12133
352,Old Mutual,Diversified Financials,United Kingdom,17990,970.2,192914,13723
353,Peugeot,Consumer Durables,France,60631,996.9,53797,12413
354,Automatic Data,Business Services & Supplies,United States,11247,1426.3,39900,41010
355,Evergrande Real Estate,Real Estate,China,21555,1678.5,116582,10032
356,Saudi Telecom,Telecommunications services,Saudi Arabia,13552,2488.5,25750,32648
357,Svenska Handelsbanken,Banking,Sweden,6708,1945.9,352405,25219
358,Tyson Foods,"Food, Drink & Tobacco",United States,39708,1372,23290,22901
359,Wilmar International,"Food, Drink & Tobacco",Singapore,38782,1059.3,37939,16835
360,Nokia,Technology Hardware & Equipment,Finland,14471,2734.6,22968,34605
361,Transneft,Oil & Gas Operations,Russia,13306,2339,36683,20375
362,Maybank,Banking,Malaysia,7622,1748.5,164981,22679
363,Cheil Industries,Consumer Durables,South Korea,11791,2426.9,36128,22939
364,Novo Nordisk,Drugs & Biotechnology,Denmark,16046,5182.8,13363,144893
365,Marubeni,Trading Companies,Japan,61693,1241.7,64337,9491
366,Standard Life,Insurance,United Kingdom,13764,2174.1,252342,9633
367,Freddie Mac,Diversified Financials,United States,66484,6376,1986050,1047
368,Canadian National Railway,Transportation,Canada,9857,2765.4,26653,51559
368,SSE,Utilities,United Kingdom,51074,748.2,34240,21520
370,BP,Oil & Gas Operations,United Kingdom,218702,-6465.2,261832,98954
371,Indian Oil,Oil & Gas Operations,India,70626,803.4,38103,15644
372,Sinohydro Group ,Construction,China,26409,1031.5,60800,13261
373,Swedbank,Banking,Sweden,6585,1864.2,254888,23715
374,China Cinda Asset Management,Diversified Financials,China,11474,2235.2,109951,12247
375,Tesco,Food Markets,United Kingdom,82336,462.9,61185,21894
376,CRH,Construction,Ireland,26209,802.9,34769,23420
377,CSX,Transportation,United States,11402,1882,34610,26315
377,SK Hynix,Semiconductors,South Korea,16609,3819,25311,17513
379,International Airlines,Airline,United Kingdom,25316,1665.8,30665,15360
380,Principal Financial Group,Insurance,United States,11912,1234,218686,12815
381,Toyota Industries,Consumer Durables,Japan,18816,1540.4,39387,14826
382,Mitsui Fudosan,Real Estate,Japan,13207,1029.9,43568,26291
383,General Mills,"Food, Drink & Tobacco",United States,16934,1504.6,21632,35997
384,Biogen Idec,Drugs & Biotechnology,United States,10858,3547,19505,61926
385,Tata Consultancy Services,IT Software & Services,India,16595,3706.3,13498,71585
386,Progressive,Insurance,United States,21510,1230.2,30722,19210
387,NKSJ Holdings,Insurance,Japan,26747,820.2,85426,11930
388,Philips,Conglomerates,Netherlands,26885,715.2,33649,26282
389,Starbucks,"Hotels, Restaurants & Leisure",United States,20156,2541.9,12944,85257
390,Femsa,"Food, Drink & Tobacco",Mexico,19430,1096.8,23700,33621
391,Daiwa House Industry,Construction,Japan,25416,1250.8,26734,18762
392,Michelin Group,Consumer Durables,France,23508,1286.3,25955,19561
393,Consolidated Edison,Utilities,United States,12542,1193,45642,21036
394,Texas Instruments,Semiconductors,United States,13000,2944,16230,58989
395,Vodafone,Telecommunications services,United Kingdom,64461,-2098.7,182405,87289
396,Lincoln National,Insurance,United States,14002,1154,254012,10598
397,Celgene,Drugs & Biotechnology,United States,9073,1602,27053,86390
398,Magna International,Consumer Durables,Canada,32674,1968.6,19706,17319
399,Edison International,Utilities,United States,11524,1049,50310,22367
400,NTPC,Utilities,India,13300,1633.3,37145,17740
401,Cheung Kong Property Holdings,Real Estate,Hong Kong,7463,2207.4,47974,25884
402,Midea Group,Consumer Durables,China,22026,2021.7,19841,20240
402,Sumitomo Mitsui Trust ,Banking,Japan,9204,1341.2,417721,13044
404,HDFC,Diversified Financials,India,7949,1461,55804,26865
405,Thomson Reuters,Media,United States,12205,1259.9,29095,30935
406,EXOR,Diversified Financials,Italy,156933,580.2,174747,9075
407,CenturyLink ,Telecommunications services,United States,17900,878,47604,17144
407,Norfolk Southern,Transportation,United States,10364,1628,33785,27052
409,Eni,Oil & Gas Operations,Italy,87244,-9781.8,149806,57713
409,Sempra Energy,Oil & Gas Operations,United States,10188,1350,41150,25214
411,Petrobras,Oil & Gas Operations,Brazil,96290,-10428.9,227522,42068
