Year,Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
2008,105,American Express,Diversified Financials,United States,31560.0,4010,150000.0,48980.0
2008,106,Telecom Italia,Telecommunications Services,Italy,42810.0,3350,121860.0,48620.0
2008,107,Deutsche Post,Transportation,Germany,86900.0,1900,343380.0,40240.0
2008,108,Lukoil Holding,Oil & Gas Operations,Russia,54110.0,7690,47880.0,62250.0
2008,109,United Technologies,Conglomerates,United States,54760.0,4220,54580.0,69110.0
2008,110,Mitsubishi,Trading Companies,Japan,43290.0,3540,97590.0,53090.0
2008,111,UnitedHealth Group,Health Care Equipment & Services,United States,75430.0,4650,50900.0,58160.0
2008,112,BMW-Bayerische Motor,Consumer Durables,Germany,64640.0,3780,103300.0,35930.0
2008,113,Repsol-YPF,Oil & Gas Operations,Spain,61800.0,4360,67930.0,42350.0
2008,114,Prudential Financial,Insurance,United States,34400.0,3700,485810.0,32540.0
2008,115,Nordea Bank,Banking,Sweden,23490.0,4300,568510.0,39400.0
2008,116,Tesco,Food Markets,United Kingdom,83610.0,3710,48580.0,62410.0
2008,117,ANZ Banking,Banking,Australia,26540.0,3710,347960.0,39530.0
2008,118,US Bancorp,Banking,United States,20310.0,4320,237620.0,55390.0
2008,119,Walt Disney,Media,United States,36380.0,4240,62770.0,61030.0
2008,120,Aegon,Insurance,Netherlands,57730.0,3490,462420.0,24740.0
2008,121,Swiss Re Group,Insurance,Switzerland,37750.0,3670,258200.0,29840.0
2008,122,Iberdrola,Utilities,Spain,25500.0,3440,97590.0,72780.0
2008,123,Coca-Cola,"Food, Drink & Tobacco",United States,28860.0,5980,43270.0,135860.0
2008,124,Xstrata,Materials,Switzerland,28210.0,5500,52240.0,77010.0
2008,125,CVS Caremark,Retailing,United States,76330.0,2640,54720.0,57820.0
2008,126,Comcast,Media,United States,30900.0,2590,113420.0,58840.0
2008,127,Home Depot,Retailing,United States,77350.0,4400,44320.0,44810.0
2008,128,Renault,Consumer Durables,France,54790.0,3780,90410.0,30800.0
2008,129,Allstate,Insurance,United States,36770.0,4640,156410.0,26750.0
2008,130,Westpac Banking Group,Banking,Australia,22990.0,3060,331830.0,40970.0
2008,131,PepsiCo,"Food, Drink & Tobacco",United States,39470.0,5660,34630.0,111420.0
2008,132,Banco do Brasil,Banking,Brazil,28610.0,2600,202000.0,41540.0
2008,133,Caterpillar,Capital Goods,United States,44960.0,3540,56130.0,45130.0
2008,133,Royal Philips Electronics,Conglomerates,Netherlands,39110.0,6080,51640.0,42000.0
2008,135,Standard Chartered Group,Banking,United Kingdom,21250.0,2810,328650.0,46940.0
2008,136,News Corp,Media,United States,30550.0,3330,68920.0,57570.0
2008,137,Prudential,Insurance,United Kingdom,70340.0,1710,419890.0,30000.0
2008,138,Canon,Technology Hardware & Equipment,Japan,40060.0,4370,40340.0,61750.0
2008,139,Danske Bank Group,Banking,Denmark,33870.0,2900,655610.0,26330.0
2008,140,Vivendi,Media,France,31620.0,3830,63730.0,46360.0
2008,141,Bayer Group,Chemicals,Germany,38200.0,2320,72150.0,59000.0
2008,142,Gaz de France,Utilities,France,36470.0,3030,56530.0,56730.0
2008,143,Tokyo Electric Power,Utilities,Japan,44960.0,2540,112460.0,34930.0
2008,144,Valero Energy,Oil & Gas Operations,United States,94530.0,5230,41860.0,31800.0
2008,145,Saudi Basic Industries,Chemicals,Saudi Arabia,23020.0,5410,44420.0,124850.0
2008,146,Mitsui & Co,Trading Companies,Japan,41540.0,2570,83210.0,40610.0
2008,147,Anglo American,Materials,United Kingdom,25470.0,5290,44290.0,85050.0
2008,148,AstraZeneca,Drugs & Biotechnology,United Kingdom,29210.0,5530,46910.0,54860.0
2008,149,WellPoint,Health Care Equipment & Services,United States,61130.0,3350,52060.0,37980.0
2008,150,Matsushita Electric Indl,Technology Hardware & Equipment,Japan,77510.0,1850,65890.0,45310.0
2008,151,Mxller-Maersk,Transportation,Denmark,46830.0,2750,54770.0,45660.0
2008,151,UES of Russia,Utilities,Russia,34000.0,3170,58480.0,47090.0
2008,153,Kraft Foods,"Food, Drink & Tobacco",United States,37240.0,2590,67990.0,47790.0
2008,154,China Life Insurance,Insurance,China,18860.0,2560,97900.0,144450.0
2008,155,Fiat Group,Consumer Durables,Italy,80110.0,2670,88530.0,27240.0
2008,156,BT Group,Telecommunications Services,United Kingdom,39810.0,5610,47320.0,35600.0
2008,157,Marathon Oil,Oil & Gas Operations,United States,57640.0,3960,42750.0,37760.0
2008,158,Travelers Cos,Insurance,United States,26020.0,4600,115220.0,28790.0
2008,159,Canadian Imperial Bank,Banking,Canada,24540.0,3470,359490.0,25960.0
2008,160,Commerzbank,Banking,Germany,39980.0,2800,899960.0,20030.0
2008,160,Target,Retailing,United States,63370.0,2850,44560.0,43070.0
2008,162,Merck & Co,Drugs & Biotechnology,United States,24200.0,3280,48350.0,95920.0
2008,163,América Móvil,Telecommunications Services,Mexico,28530.0,5370,31970.0,104700.0
2008,164,EnCana,Oil & Gas Operations,Canada,24280.0,4240,46970.0,57470.0
2008,165,Sberbank,Banking,Russia,14750.0,3150,131700.0,71880.0
2008,166,ThyssenKrupp Group,Conglomerates,Germany,73680.0,2990,53690.0,28310.0
2008,167,Abbott Laboratories,Health Care Equipment & Services,United States,25910.0,3610,39710.0,82770.0
2008,168,China Telecom,Telecommunications Services,China,22420.0,3480,51630.0,61890.0
2008,169,Dow Chemical,Chemicals,United States,53510.0,2890,48800.0,35410.0
2008,170,Rosneft,Oil & Gas Operations,Russia,21960.0,3630,46680.0,77940.0
2008,171,Wyeth,Drugs & Biotechnology,United States,22400.0,4620,42720.0,58360.0
2008,172,Deutsche Telekom,Telecommunications Services,Germany,91260.0,830,166500.0,83190.0
2008,173,Hartford Finl Service,Insurance,United States,25920.0,2950,360360.0,21950.0
2008,174,Hutchison Whampoa,Conglomerates,Hong Kong/China,23630.0,2570,84880.0,40660.0
2008,175,Itaúsa,Banking,Brazil,28970.0,2050,167060.0,28220.0
2008,176,Oracle,IT Software & Services,United States,20080.0,4780,35650.0,96570.0
2008,177,Volvo Group,Capital Goods,Sweden,44150.0,2310,48390.0,40560.0
2008,178,Apple,Technology Hardware & Equipment,United States,26500.0,4070,30040.0,109880.0
2008,179,Occidental Petroleum,Oil & Gas Operations,United States,20010.0,5400,36520.0,63640.0
2008,180,Kookmin Bank,Banking,South Korea,30860.0,2650,214790.0,21100.0
2008,181,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,19880.0,4230,36640.0,76070.0
2008,182,Sony,Technology Hardware & Equipment,Japan,70600.0,1080,97860.0,48030.0
2008,183,Bank of New York Mellon,Banking,United States,14780.0,2220,197660.0,50270.0
2008,183,Schlumberger,Oil & Gas Operations,Netherlands,23710.0,5180,27850.0,103380.0
2008,185,Nippon Steel,Materials,Japan,36610.0,2990,45240.0,33850.0
2008,185,Saint-Gobain,Construction,France,54880.0,2160,54520.0,29660.0
2008,187,Sun Life Financial,Insurance,Canada,22610.0,2310,188620.0,27150.0
2008,188,Legal & General Group,Insurance,United Kingdom,41030.0,3060,423450.0,15320.0
2008,189,Bank of Montreal,Banking,Canada,21410.0,2240,385410.0,25300.0
2008,190,Posco,Materials,South Korea,27910.0,3580,33350.0,49210.0
2008,191,InBev,"Food, Drink & Tobacco",Belgium,21070.0,3210,40930.0,55890.0
2008,192,Dell,Technology Hardware & Equipment,United States,61130.0,2950,27560.0,44600.0
2008,193,Reliance Industries,Oil & Gas Operations,India,26070.0,2790,30670.0,89290.0
2008,194,EI du Pont de Nemours,Chemicals,United States,30650.0,2990,34130.0,41750.0
2008,195,Lockheed Martin,Aerospace & Defense,United States,41860.0,3030,28930.0,42120.0
2008,195,Vinci Group,Construction,France,33820.0,1680,63610.0,33980.0
2008,197,ABB,Conglomerates,Switzerland,30670.0,2720,30140.0,58070.0
2008,198,Oil & Natural Gas,Oil & Gas Operations,India,18900.0,4110,33790.0,54110.0
2008,199,LM Ericsson,Technology Hardware & Equipment,Sweden,29050.0,3380,36110.0,34530.0
2008,200,Honeywell International,Conglomerates,United States,34590.0,2440,33810.0,42830.0
2008,201,Lowe's Cos,Retailing,United States,48280.0,2810,30920.0,34950.0
2008,202,Exelon,Utilities,United States,18920.0,2740,45890.0,49490.0
2008,203,Korea Electric Power,Utilities,South Korea,29600.0,2400,83630.0,22720.0
2008,204,Loews,Insurance,United States,17690.0,2490,76080.0,35260.0
2008,205,PTT Public Company,Oil & Gas Operations,Thailand,50140.0,3280,29880.0,30610.0
2008,206,L'Oréal Group,Consumer Durables,France,20830.0,2720,32130.0,72990.0
2008,207,CNP Assurances,Insurance,France,54230.0,1510,339470.0,16360.0
2008,208,National Grid,Utilities,United Kingdom,17120.0,2740,55880.0,36850.0
2008,209,3M,Conglomerates,United States,24460.0,4100,24690.0,55480.0
2008,210,Nomura Holdings,Diversified Financials,Japan,16550.0,1500,303950.0,30910.0
2008,211,Alcoa,Materials,United States,30750.0,2560,38800.0,30250.0
2008,212,Archer Daniels,"Food, Drink & Tobacco",United States,52920.0,2230,33490.0,29030.0
2008,213,Google,IT Software & Services,United States,16590.0,4200,25340.0,147660.0
2008,214,Holcim,Construction,Switzerland,23830.0,3410,42210.0,27020.0
2008,215,Telstra,Telecommunications Services,Australia,20110.0,2760,32180.0,56680.0
2008,216,BG Group,Oil & Gas Operations,United Kingdom,16430.0,3460,30370.0,79280.0
2008,217,McDonald's,"Hotels, Restaurants & Leisure",United States,22790.0,2400,29390.0,62320.0
2008,218,Metro AG,Food Markets,Germany,79000.0,1390,40800.0,27520.0
2008,219,State Bank of India Group,Banking,India,15770.0,1470,188560.0,33290.0
2008,220,Deere & Co,Capital Goods,United States,24860.0,1950,38220.0,37150.0
2008,221,Freeport Copper,Materials,United States,16940.0,2980,40040.0,38520.0
2008,222,Allied Irish Banks,Banking,Ireland,16040.0,2900,259280.0,18180.0
2008,223,BAE Systems,Aerospace & Defense,United Kingdom,28390.0,1790,39070.0,33730.0
2008,224,BCE,Telecommunications Services,Canada,18010.0,4090,38100.0,29330.0
2008,225,Royal KPN,Telecommunications Services,Netherlands,18190.0,3870,33010.0,35040.0
2008,226,ACS Group,Construction,Spain,31110.0,2260,72400.0,18060.0
2008,227,East Japan Railway,Transportation,Japan,22610.0,1500,57510.0,32210.0
2008,228,Amgen,Drugs & Biotechnology,United States,14770.0,3170,34640.0,49510.0
2008,229,Eli Lilly & Co,Drugs & Biotechnology,United States,18630.0,2950,26790.0,56870.0
2008,230,Old Mutual,Insurance,United Kingdom,33760.0,1950,284590.0,13280.0
2008,231,Veolia Environnement,Utilities,France,37760.0,1000,51150.0,42780.0
2008,232,Aetna,Health Care Equipment & Services,United States,27600.0,1830,50060.0,24620.0
2008,233,Unibanco Group,Banking,Brazil,15290.0,1940,84040.0,27370.0
2008,234,Shinhan Financial,Banking,South Korea,14560.0,1980,191940.0,21730.0
2008,235,Surgutneftegas,Oil & Gas Operations,Russia,19010.0,2930,32650.0,32940.0
2008,236,Millea Holdings,Insurance,Japan,35350.0,790,146220.0,30700.0
2008,237,JFE Holdings,Materials,Japan,27750.0,2550,32840.0,26240.0
2008,238,Toshiba,Technology Hardware & Equipment,Japan,60560.0,1170,48680.0,24770.0
2008,239,DnB NOR,Diversified Financials,Norway,13290.0,2520,272370.0,19670.0
2008,240,Denso,Consumer Durables,Japan,30720.0,1750,31860.0,30940.0
2008,241,Lafarge,Construction,France,22310.0,1810,39070.0,30060.0
2008,242,Devon Energy,Oil & Gas Operations,United States,11360.0,3610,41460.0,45650.0
2008,242,Natixis,Banking,France,22230.0,1240,604370.0,18060.0
2008,242,Sumitomo,Trading Companies,Japan,26190.0,1800,71640.0,18490.0
2008,245,Bank of Communications,Banking,China,8850.0,1570,219760.0,71240.0
2008,245,Hyundai Motor,Consumer Durables,South Korea,68740.0,1360,75990.0,15610.0
2008,247,Bouygues Group,Construction,France,34840.0,1640,39010.0,23970.0
2008,248,Northrop Grumman,Aerospace & Defense,United States,32020.0,1790,33370.0,26560.0
2008,249,Cemex,Construction,Mexico,21670.0,2390,49590.0,21480.0
2008,250,Walgreen,Retailing,United States,55080.0,2070,20480.0,36200.0
2008,251,Telenor,Telecommunications Services,Norway,17010.0,3310,29080.0,34790.0
2008,252,TNK-BP Holding,Oil & Gas Operations,Russia,22770.0,6580,21710.0,27820.0
2008,253,Resona Holdings,Banking,Japan,9480.0,5660,337650.0,18940.0
2008,254,Diageo,"Food, Drink & Tobacco",United Kingdom,15020.0,2990,26480.0,52920.0
2008,254,Suncor Energy,Oil & Gas Operations,Canada,18080.0,2850,24360.0,47960.0
2008,256,Aflac,Insurance,United States,15390.0,1630,65810.0,30360.0
2008,257,Bristol-Myers Squibb,Drugs & Biotechnology,United States,19350.0,2170,26170.0,44750.0
2008,258,General Dynamics,Aerospace & Defense,United States,27240.0,2070,25730.0,32920.0
2008,259,Capital One Financial,Diversified Financials,United States,19130.0,1570,150590.0,17160.0
2008,260,Hess,Oil & Gas Operations,United States,31920.0,1830,26130.0,29870.0
2008,261,FedEx,Transportation,United States,36390.0,2000,24350.0,27270.0
2008,262,Anadarko Petroleum,Oil & Gas Operations,United States,11230.0,3780,48480.0,29830.0
2008,262,Union Pacific,Transportation,United States,16280.0,1860,38030.0,32530.0
2008,264,TeliaSonera Group,Telecommunications Services,Sweden,14900.0,2730,31660.0,35950.0
2008,265,Centrica,Utilities,United Kingdom,32420.0,2990,23470.0,23650.0
2008,266,Standard Bank Group,Banking,South Africa,18410.0,1540,137970.0,17390.0
2008,267,Japan Tobacco,"Food, Drink & Tobacco",Japan,17530.0,1790,27990.0,48860.0
2008,268,SunTrust Banks,Banking,United States,13460.0,1630,179570.0,20270.0
2008,269,Hon Hai Precision Ind,Technology Hardware & Equipment,Taiwan,40510.0,1840,19220.0,38260.0
2008,270,SEB-Skand Enskilda Bank,Banking,Sweden,13480.0,1840,282400.0,17230.0
2008,271,Bank of Ireland,Banking,Ireland,15460.0,2210,252390.0,14190.0
2008,272,EnBW-Energie Baden,Utilities,Germany,21480.0,1850,41470.0,20770.0
2008,273,ACE,Insurance,Bermuda,14150.0,2580,72090.0,18550.0
2008,273,Kansai Electric Power,Utilities,Japan,22100.0,1260,55750.0,22590.0
2008,275,Emerson Electric,Conglomerates,United States,23160.0,2260,20850.0,40050.0
2008,276,Dominion Resources,Utilities,United States,15670.0,2700,39120.0,22960.0
2008,277,State Street,Diversified Financials,United States,11820.0,1260,142540.0,30430.0
2008,278,Banco Popular Español,Banking,Spain,12660.0,1840,156450.0,19210.0
2008,279,Canadian Natural Res,Oil & Gas Operations,Canada,11240.0,2630,36410.0,40690.0
2008,280,CRH,Construction,Ireland,30650.0,2090,28400.0,20190.0
2008,281,Southern Co,Utilities,United States,15350.0,1730,45790.0,26410.0
2008,282,Cardinal Health,Drugs & Biotechnology,United States,89390.0,1550,23470.0,21090.0
2008,282,Power Corp of Canada,Diversified Financials,Canada,26030.0,1200,113640.0,15940.0
2008,284,Burlington Santa Fe,Transportation,United States,15800.0,1830,33580.0,30570.0
2008,285,Carnival,"Hotels, Restaurants & Leisure",Panama/United Kingdom,13030.0,2410,34180.0,32930.0
2008,286,Raytheon,Aerospace & Defense,United States,21300.0,2580,23280.0,27650.0
2008,287,Seven & I Holdings,Food Markets,Japan,45100.0,1130,32000.0,24090.0
2008,288,Husky Energy,Oil & Gas Operations,Canada,15720.0,3260,21980.0,36140.0
2008,289,Erste Bank,Banking,Austria,14780.0,1230,239300.0,18490.0
2008,290,Chubb,Insurance,United States,14110.0,2810,50570.0,18850.0
2008,291,Petro-Canada,Oil & Gas Operations,Canada,21880.0,2760,24040.0,23250.0
2008,292,Porsche,Consumer Durables,Germany,10090.0,5720,31860.0,30160.0
2008,293,Ping An Insurance Group,Insurance,China,11280.0,1000,63250.0,67930.0
2008,294,KDDI,Telecommunications Services,Japan,28380.0,1590,22880.0,27570.0
2008,295,Swedbank,Banking,Sweden,13170.0,1860,248720.0,14070.0
2008,296,Cnooc,Oil & Gas Operations,Hong Kong/China,11160.0,3880,19890.0,76060.0
2008,296,PPR,Retailing,France,28850.0,1350,40160.0,17650.0
2008,298,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,11110.0,2860,25990.0,47440.0
2008,299,Groupe Danone,"Food, Drink & Tobacco",France,18570.0,1780,21780.0,37450.0
2008,300,Itochu,Trading Companies,Japan,22530.0,1510,44590.0,17110.0
2008,301,Costco Wholesale,Retailing,United States,67910.0,1190,21000.0,26920.0
2008,302,Woori Finance Holdings,Banking,South Korea,11280.0,2190,228920.0,14630.0
2008,303,Indian Oil,Oil & Gas Operations,India,42680.0,1820,25390.0,16360.0
2008,304,CIC Group,Banking,France,17110.0,1680,282480.0,11320.0
2008,305,SABMiller,"Food, Drink & Tobacco",United Kingdom,14860.0,1650,28570.0,31520.0
2008,306,Baoshan Iron & Steel,Materials,China,20150.0,1670,19260.0,42160.0
2008,306,Medtronic,Health Care Equipment & Services,United States,12930.0,2230,21410.0,55810.0
2008,308,FirstRand,Banking,South Africa,14700.0,1680,102100.0,14480.0
2008,309,OMV Group,Oil & Gas Operations,Austria,25030.0,1820,23410.0,21720.0
2008,310,Schneider Electric,Capital Goods,France,18110.0,1730,24130.0,28180.0
2008,311,PNC Financial Services,Banking,United States,10080.0,1470,138920.0,20950.0
2008,312,Apache,Oil & Gas Operations,United States,9980.0,2810,28630.0,38190.0
2008,313,FPL Group,Utilities,United States,15260.0,1310,40120.0,24560.0
2008,314,MMC Norilsk Nickel,Materials,Russia,11930.0,6190,16280.0,51450.0
2008,315,BB&T,Banking,United States,10670.0,1730,132620.0,17000.0
2008,316,Duke Energy,Utilities,United States,12720.0,1530,49720.0,22140.0
2008,317,Johnson Controls,Consumer Durables,United States,35900.0,1330,23800.0,19510.0
2008,318,Christian Dior,Consumer Durables,France,21130.0,1050,42660.0,19600.0
2008,319,SAP,IT Software & Services,Germany,14960.0,2810,14930.0,57770.0
2008,320,Mitsubishi Electric,Capital Goods,Japan,32810.0,1050,27840.0,20100.0
2008,321,Liberty Media,Retailing,United States,9420.0,2110,45650.0,23550.0
2008,322,Anheuser-Busch Cos,"Food, Drink & Tobacco",United States,16690.0,2120,17160.0,34560.0
2008,323,Kroger,Food Markets,United States,69860.0,1240,21900.0,16380.0
2008,324,Ahold,Food Markets,Netherlands,59200.0,1240,23630.0,15790.0
2008,325,BOC Hong Kong,Banking,Hong Kong/China,6900.0,1800,119390.0,26500.0
2008,326,McKesson,Drugs & Biotechnology,United States,99640.0,940,25370.0,16970.0
2008,326,Qualcomm,Technology Hardware & Equipment,United States,9290.0,3420,18350.0,68340.0
2008,328,Kimberly-Clark,Consumer Durables,United States,18270.0,1820,18440.0,27390.0
2008,329,Linde,Conglomerates,Germany,10180.0,2050,36550.0,21810.0
2008,330,EMC,Technology Hardware & Equipment,United States,13230.0,1670,22280.0,32640.0
2008,331,Scottish & Southern,Utilities,United Kingdom,23360.0,1630,17720.0,25420.0
