Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
44,Softbank,Telecommunications Services,Japan,96863,20873.7,418939,71685
45,Sinopec,Oil & Gas Operations,China,384822,11041,292050,80809
46,RBC,Banking,Canada,45239,12998,1377944,147918
47,Nestlé,"Food, Drink & Tobacco",Switzerland,95255,18490.2,152710,360014
48,AXA Group,Insurance,France,145190,8390.9,839846,65748
49,Gazprom,Oil & Gas Operations,Russia,117295,25435.6,360474,63561
50,BP,Oil & Gas Operations,United Kingdom,158010,7553.3,287272,98378
51,Intel,Semiconductors,United States,79024,19868,168406,190288
52,TD Bank Group,Banking,Canada,38510,11775.3,1398481,132988
53,Nippon Telegraph & Tel,Telecommunications Services,Japan,110393,10151.3,204458,103985
54,Reliance Industries,Oil & Gas Operations,India,86854,7808,192590,228630
55,Industrial Bank ,Banking,China,60533,12819.9,1350320,68592
56,Sony,Consumer Durables,Japan,89903,7991.9,260476,108836
57,Santander,Banking,Spain,78221,9602.4,1814784,58211
58,Mitsubishi UFJ Financial,Banking,Japan,48280,11289.2,3176374,75750
58,Taiwan Semiconductor,Semiconductors,Taiwan,61469,23626.9,139353,494598
60,Ford Motor,Consumer Durables,Canada,136341,17937,257035,60805
61,LVMH Moët Hennessy Louis Vuitton,Consumer Durables,France,75901,14226.3,142504,346800
62,Bank of Communications,Banking,China,75998,12981.6,1830396,52819
63,Procter & Gamble,Consumer Durables,United States,79618,14596,120217,386528
64,BMW Group,Consumer Durables,Germany,131482,14635.3,277277,55978
65,Petrobras,Oil & Gas Operations,Brazil,83887,19767.3,174677,83981
66,Deutsche Telekom,Telecommunications Services,Germany,128592,4934.8,340558,91721
67,AbbVie,Drugs & Biotechnology,United States,56197,11459,146529,273756
68,Novartis,Drugs & Biotechnology,Switzerland,51627,24138,135884,200733
69,General Motors,Consumer Durables,United States,127004,10019,244718,57888
70,Equinor,Oil & Gas Operations,Norway,88373,8573.4,147120,117872
71,China Life Insurance,Insurance,China,130498,7874.2,769876,43017
72,Roche Holding,Drugs & Biotechnology,Switzerland,68690,15236.3,101319,308137
73,AIA Group,Insurance,Hong Kong,45163,7428.1,334883,120189
74,MetLife,Insurance,United States,71080,6554,759708,57392
75,BHP Group,Materials,Australia,65548,16915.8,105725,178072
76,The Home Depot,Retailing,Canada,151157,16433,71876,310125
77,American Express,Diversified Financials,United States,46293,7858,196000,136721
77,Siemens,Conglomerates,Germany,76464,6554.1,164222,102228
79,Stellantis,Consumer Durables,Netherlands,176610,16784.1,195332,44263
79,Zurich Insurance Group,Insurance,Switzerland,69581,5206.6,410146,69218
81,Rosneft,Oil & Gas Operations,Russia,111399,11981.2,219408,48787
82,Rio Tinto,Materials,United Kingdom,63458,21056.6,102896,117778
83,Brookfield Asset Management,Diversified Financials,Canada,78819,3971.6,391003,80937
84,Cigna,Insurance,United States,174274,5365,151024,81205
85,Prudential Financial,Diversified Financials,United States,70934,7609,937582,43601
86,PepsiCo,"Food, Drink & Tobacco",United States,79470,7618,92377,238126
87,Merck & Co.,Drugs & Biotechnology,United States,50368,13049,105694,213828
88,Elevance Health,Drugs & Biotechnology,United States,144349,6244,100486,121252
89,Bank of Nova Scotia,Banking,Canada,30353,7955.5,979300,80579
90,American International Group,Insurance,United States,52057,9388,521828,48730
91,Glencore International,Materials,Switzerland,203408,4996,127510,79902
92,Cisco Systems,Technology Hardware & Equipment,United States,51549,11825,94262,213358
93,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,54334,4663.7,219370,118519
94,Walt Disney,Media,United States,72982,3082,203311,215326
95,Chubb,Insurance,Switzerland,40955,8539,181753,87311
95,CITIC,Trading Companies,Hong Kong,91207,9034.3,1370589,31963
95,Lloyds Banking Group,Banking,United Kingdom,58479,7364.8,1200754,41338
98,IBM,IT Software & Services,United States,67254,5520,133275,124330
99,Sanofi ,Drugs & Biotechnology,France,44633,7355.5,136739,136857
100,United Parcel Service,Transportation,United States,97204,12890,69405,163027
101,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,35323,9336.9,186054,97492
101,UBS,Banking,Switzerland,35224,7453.3,1117182,56172
103,Honda Motor,Consumer Durables,Japan,130157,7240.1,193216,44993
104,Mitsubishi,Trading Companies,Japan,146943,5899.3,178135,50865
105,China State Construction Engineering,Construction,China,205791,5868,374720,36907
105,State Bank of India,Banking,India,54421,4321.4,696509,58388
107,Commonwealth Bank,Banking,Australia,21853,8386.9,835972,130340
108,Shanghai Pudong Development,Banking,China,54773,8468.9,1247941,36603
109,Raytheon Technologies,Aerospace & Defense,United States,64360,3864,161404,149757
110,Enel,Utilities,Italy,99409,3769.3,235332,65842
111,Eni,Oil & Gas Operations,Italy,90504,7243.2,156986,52278
112,Capital One,Banking,United States,32117,12289,432381,54879
113,Bristol Myers Squibb,Drugs & Biotechnology,United States,46385,6994,109314,160984
114,Coca-Cola,"Food, Drink & Tobacco",United States,38726,9771,94354,282859
115,Oracle,IT Software & Services,United States,41828,7562,108644,203340
116,Sberbank,Banking,Russia,57374,16970.4,548828,33981
117,Bank of Montreal,Banking,Canada,26526,6919.6,804507,72736
118,Vale,Materials,Brazil,54395,22465.5,89610,82025
119,EDF ,Utilities,France,99831,6043.5,410491,35086
120,Thermo Fisher Scientific,Health Care Equipment & Services,United States,39211,7725,95123,219707
121,Credit Agricole,Banking,France,73614,6490.3,2358502,31421
122,AIRBUS,Aerospace & Defense,Netherlands,61639,4979.7,129161,88600
123,Costco Wholesale,Retailing,United States,210219,5513,63078,253391
124,Hon Hai Precision ,Technology Hardware & Equipment,Taiwan,214600,4987.9,141283,49038
125,Unilever,Consumer Durables,United Kingdom,62000,7154.5,85398,116162
126,Charter Communications,Media,United States,51682,4654,143392,97924
127,Sumitomo Mitsui Financial,Banking,Japan,35496,6404.5,2176616,42331
128,ConocoPhillips,Oil & Gas Operations,United States,46056,8079,90661,124434
129,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,46917,6030.7,107141,112092
130,Intesa Sanpaolo,Banking,Italy,47842,4946.6,1215670,41425
131,Manulife,Insurance,Canada,47175,5667.1,691180,39757
132,US Bancorp,Banking,United States,23124,7212,586517,75485
133,BASF,Chemicals,Germany,92901,6528.1,102408,51781
134,CNOOC,Oil & Gas Operations,Hong Kong,37769,10905.1,123415,62600
135,Abbott Laboratories,Health Care Equipment & Services,United States,44514,7704,75196,210983
136,Iberdrola,Utilities,Spain,46232,4629.5,161200,70257
137,China Shenhua Energy,Materials,China,52022,7996.8,95805,62806
138,Itaú Unibanco Holding,Banking,Brazil,35958,4959.1,372297,52889
139,Caterpillar,Capital Goods,United States,50984,6489,82793,115913
140,Mitsui,Trading Companies,Japan,108312,7006,119730,40832
141,Itochu,Trading Companies,Japan,107989,6516.4,102184,45948
142,Charles Schwab,Diversified Financials,United States,18985,5773,681000,127604
143,Truist Financial,Banking,United States,23186,6440,544335,67635
144,Enbridge,Oil & Gas Operations,Canada,37551,4936.5,133685,90921
145,Hitachi,Conglomerates,Japan,91896,5866,116572,45785
146,KDDI,Telecommunications Services,Japan,49172,5979.5,94135,74120
147,Hyundai Motor,Consumer Durables,South Korea,102702,4315.9,196800,37610
148,China Citic Bank,Banking,China,56986,8625.7,1261956,25262
148,Visa,Business Services & Supplies,United States,25477,12840,81929,436494
150,Target,Retailing,United States,106005,6946,53811,111757
151,BBVA-Banco Bilbao Vizcaya,Banking,Spain,41977,5041.1,753833,35280
151,tesla,Consumer Durables,United States,53823,5519,62131,1038729
153,Deere & Company,Capital Goods,United States,44455,5643,79614,123809
154,HDFC Bank,Banking,India,22507,5107.1,280163,98275
155,Barclays,Banking,United Kingdom,30174,8767.6,1874945,31555
156,Munich Re,Insurance,Germany,84882,3466.8,358972,35476
157,Japan Post Holdings,Insurance,Japan,103582,3928.9,2614332,26557
158,Walgreens,Retailing,United States,135949,6288,92683,39336
159,Danaher,Conglomerates,United States,30283,6456,83392,189397
160,Generali Group,Insurance,Italy,102130,3365.1,664524,31355
161,Møller-Maersk,Transportation,Denmark,61952,18041.7,72271,51408
162,Lowe's,Retailing,United States,96249,8410,46330,130367
163,FedEx,Transportation,United States,91548,5126,84108,53186
164,Deutsche Post,Transportation,Germany,96623,5972.5,75144,55043
165,PNC Financial Services,Banking,United States,19933,5247,541246,71899
166,Broadcom,Semiconductors,United States,28501,7830,73224,239640
167,LukOil,Oil & Gas Operations,Russia,125113,10494.6,92494,32175
167,Medtronic,Health Care Equipment & Services,Ireland,31785,4914,91804,144618
169,SAP,IT Software & Services,Germany,33183,5638.6,80933,124016
170,SK Hynix,Semiconductors,South Korea,37547,8385.1,81082,61315
171,ENGIE ,Oil & Gas Operations,France,68397,4327.2,256249,31498
172,Lockheed Martin,Aerospace & Defense,United States,65750,6211,51510,118818
173,BlackRock,Diversified Financials,United States,20296,6138,152648,100795
174,Westpac Banking Group,Banking,Australia,20463,4098.9,677026,61423
175,Duke Energy,Utilities,United States,25097,3908,174178,87984
176,Dell Technologies,Technology Hardware & Equipment,United States,106837,5563,92735,35640
177,VINCI,Construction,France,59078,3069.6,113745,56869
178,Tokio Marine Holdings,Insurance,Japan,50573,3851.2,234905,35194
179,América Móvil,Telecommunications Services,Mexico,48368,4107.4,82452,67840
180,E.ON,Utilities,Germany,91436,5544.7,151174,28521
181,Anglo American,Materials,United Kingdom,41521,8543.2,65985,59444
182,Banco Bradesco,Banking,Brazil,28331,4066.9,296888,43158
183,ING Group,Diversified Financials,Netherlands,21488,5646.3,1081807,39035
184,Accenture,IT Software & Services,Ireland,56695,6391.6,44318,196861
185,Honeywell International,Conglomerates,United States,34387,5542,64470,130673
186,Mizuho Financial,Banking,Japan,26761,5417.8,1957579,31381
187,Linde,Chemicals,United Kingdom,30793,3826,81605,157259
188,ArcelorMittal,Materials,Luxembourg,76654,14985.4,90512,28985
189,Canadian Imperial Bank,Banking,Canada,18657,5325,677515,51214
190,Poly Developments & Holdings Group,Construction,China,42941,4246.4,219654,32807
191,Micron Technology,Semiconductors,United States,31169,9024,63696,77508
192,ANZ,Banking,Australia,18383,4629.3,707077,56229
193,Fubon Financial,Insurance,Taiwan,33231,5175.4,378809,30626
194,China Telecom,Telecommunications Services,China,68150,4016.7,121101,35225
195,HCA Healthcare,Health Care Equipment & Services,United States,59720,6806,52208,63617
196,Dow,Chemicals,United States,58350,6854,63335,50353
196,Telefónica,Telecommunications Services,Spain,46425,9405,124197,29443
198,China Vanke,Construction,China,71421,3495.6,304187,27917
199,NAB - National Australia Bank,Banking,Australia,15764,4781.1,669030,77239
200,Cathay Financial,Insurance,Taiwan,34462,4994.8,418705,28899
201,Qualcomm,Semiconductors,United States,36036,9986,42820,149677
202,L'Oréal,Consumer Durables,France,38163,5433.7,48915,195521
203,Allstate,Insurance,Canada,50588,5690,90663,36448
204,SAIC Motor,Consumer Durables,China,121422,3708,133965,28870
205,ICICI Bank,Banking,India,21887,3011,226393,67903
206,China Everbright Bank,Banking,China,42382,6723,926054,20110
207,Gilead Sciences,Drugs & Biotechnology,United States,27372,6225,67952,78173
208,China Pacific Insurance,Insurance,China,68072,4155.2,300516,22686
209,NVIDIA,Semiconductors,United States,26914,9753,44187,489826
210,Amgen,Drugs & Biotechnology,United States,25987,5893,61165,133633
211,Union Pacific,Transportation,United States,22663,6812,64051,147231
212,Dai-ichi Life Insurance,Insurance,Japan,66727,4473.1,571448,19897
212,Nike,Consumer Durables,Canada,46894,6116,38577,203125
214,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,31545,3991.1,110273,45319
215,Philip Morris International,"Food, Drink & Tobacco",United States,31507,8997,41733,159178
216,PayPal,Business Services & Supplies,United States,25561,4169,75803,100225
217,China Resources Land,Construction,Hong Kong,33613,5027.7,149027,32449
218,Oversea-Chinese Banking,Banking,Singapore,22891,3615,402171,39713
219,Midea Group,Consumer Durables,China,50603,4403.5,58237,60552
220,Travelers,Insurance,United States,35312,3918,108592,41538
221,Eli Lilly,Drugs & Biotechnology,United States,28318,5581.7,48806,265448
222,Mondelez International,"Food, Drink & Tobacco",United States,28720,4300,67092,89985
223,McDonald's,"Hotels, Restaurants & Leisure",United States,23223,7545.2,53854,185027
224,General Electric,Conglomerates,Canada,74078,1167,198874,98133
225,Société Générale,Banking,France,35572,5970.2,1665371,19370
226,Schneider Electric,Capital Goods,France,34165,3787.1,62031,85355
227,3M,Conglomerates,United States,35355,5921,47072,84903
228,Aflac,Insurance,United States,22106,4325,164553,41150
229,Oil & Natural Gas,Oil & Gas Operations,India,66276,6002,75508,28619
230,Southern Company,Utilities,United States,23230,2409,127534,80482
231,Deutsche Bank,Banking,Germany,36697,2657.1,1505645,24543
232,PTT ,Oil & Gas Operations,Thailand,70552,3377.6,92142,31342
233,CK Hutchison,Conglomerates,Hong Kong,36132,4307.8,155654,27908
234,Canadian Natural Resources,Oil & Gas Operations,Canada,23974,6112.9,60694,74272
235,Sun Life Financial,Diversified Financials,Canada,29823,3218.4,270504,30708
236,Northrop Grumman,Aerospace & Defense,United States,35667,7005,42579,69840
237,Archer Daniels Midland,"Food, Drink & Tobacco",United States,85262,2709,56136,51849
238,Marathon Petroleum,Oil & Gas Operations,United States,119777,1717,85373,48641
239,China Minsheng Bank,Banking,China,50080,4802.4,1090916,16742
240,Legal & General Group,Insurance,United Kingdom,62508,2787.7,779429,19633
241,Netflix,Media,United States,30402,5007,45331,95683
242,Progressive,Insurance,United States,48073,2184.8,68905,63366
243,Longfor Group Holdings,Construction,China,34802,3704.4,137393,30047
244,DBS,Banking,Singapore,12399,4982.7,509072,63028
245,Cosco Shipping,Transportation,China,51774,13854.9,64906,25801
246,China Communications Construction,Construction,China,108407,3029,222701,19097
247,NatWest Group,Banking,United Kingdom,17862,4414.7,1059169,30224
248,Exelon,Utilities,United States,39268,1706,133013,47684
248,Humana,Drugs & Biotechnology,United States,84091,2933,44748,56335
250,General Dynamics,Aerospace & Defense,United States,38469,3257,50073,66416
251,Power Corp of Canada,Diversified Financials,Canada,57927,2368.1,507062,20470
252,Qatar National Bank,Banking,Qatar,14200,3437,304385,59095
253,Bayer ,Drugs & Biotechnology,Germany,52103,1182,144172,70059
253,KKR,Diversified Financials,United States,19019,4666.5,264285,30604
255,Country Garden Holdings,Construction,China,81133,4152.6,305705,15647
256,NextEra Energy,Utilities,United States,23737,1456,144945,145270
257,KB Financial Group,Banking,South Korea,33856,3788.1,560376,19290
258,China Railway Group,Construction,China,166455,3950.9,213636,15358
259,HP,Technology Hardware & Equipment,United States,64983,6521,38912,38753
260,Nordea Bank,Banking,Finland,13565,4497.9,648827,40258
261,Seven & I Holdings,Food Markets,Japan,78473,1890.4,75878,39191
262,Suncor Energy,Oil & Gas Operations,Canada,31212,3285.4,66294,46271
263,Salesforce.com,IT Software & Services,United States,26492,1444,99178,169716
264,Air Liquide,Chemicals,France,27581,3040.3,53202,81848
265,Denso,Consumer Durables,Japan,49486,2506,61513,45137
266,Bank of New York Mellon,Banking,United States,16091,3604,473811,35682
267,Mastercard,Business Services & Supplies,United States,18883,8687,37669,343270
268,Banco do Brasil,Banking,Brazil,29542,3399.5,362533,20697
269,Centene,Drugs & Biotechnology,United States,125982,1347,79760,49200
269,HDFC,Business Services & Supplies,India,18484,2906.1,118609,52300
271,Freeport-McMoRan,Materials,United States,24313,5106,48832,60970
272,"Merck KGaA, Darmstadt, Germany and its affiliates",Drugs & Biotechnology,Germany,23270,3612.1,52129,82525
273,CaixaBank,Banking,Spain,14640,6177,773337,26815
274,ABB,Conglomerates,Switzerland,28934,4653.8,42271,61348
274,Volvo Group,Consumer Durables,Sweden,43358,3819.2,57787,34702
276,Occidental Petroleum,Oil & Gas Operations,United States,25962,2308,78473,53048
277,National Grid,Utilities,United Kingdom,20775,2070,119920,54885
278,McKesson,Drugs & Biotechnology,United States,257006,1412,63708,47663
279,Shinhan Financial Group,Diversified Financials,South Korea,29275,3565.8,545238,18166
280,ASML Holding,Semiconductors,Netherlands,20651,6094,33637,247799
281,Nutrien,Chemicals,Canada,27627,3141.6,49954,57391
282,Investor AB,Diversified Financials,Sweden,12814,8025.3,77859,63509
283,KIA,Consumer Durables,South Korea,61007,4157,56236,25818
283,Saint-Gobain,Construction,France,52196,2979.8,58661,31168
285,Novo Nordisk,Drugs & Biotechnology,Denmark,22378,7590.2,29740,252909
285,Posco,Materials,South Korea,66657,5772.6,76948,18034
287,Diageo,"Food, Drink & Tobacco",United Kingdom,19001,4187.8,44914,116049
288,Royal Ahold Delhaize N.V.,Food Markets,Netherlands,89360,2655.9,51984,30568
289,PICC,Insurance,China,90098,3322,209716,14374
290,Dominion Energy,Utilities,United States,13964,3288,99590,68818
291,Kroger,Food Markets,United States,137888,1640,51831,41229
292,Baoshan Iron & Steel,Materials,China,55516,4057.5,62174,23351
293,Kweichow Moutai,"Food, Drink & Tobacco",China,14600,8134.2,40037,343321
293,Xiaomi  ,Technology Hardware & Equipment,China,50914,2985,45956,37035
295,Bank of Ningbo,Banking,China,13705,3030.7,316256,37673
296,Ecopetrol,Oil & Gas Operations,Colombia,23426,4453.5,60012,36074
297,LyondellBasell Industries,Chemicals,United Kingdom,46153,5603,36742,34944
298,Contemporary Amperex Technology,Capital Goods,China,20137,2470.2,48274,148424
299,UniCredit,Banking,Italy,27786,1784.8,1042438,21620
300,AmerisourceBergen,Drugs & Biotechnology,United States,221101,1614.2,57578,33253
301,EssilorLuxottica,Health Care Equipment & Services,France,23427,1729.2,67582,79454
302,Inditex,Retailing,Spain,32572,3811.2,32447,68149
303,Starbucks,"Hotels, Restaurants & Leisure",United States,30358,4393.1,28834,89631
304,Nucor,Materials,United States,39960,7954.5,28633,43287
305,IntercontinentalExchange,Diversified Financials,United States,10147,4058,193502,65711
305,TJX Cos,Retailing,United States,48550,3282.8,28461,73699
307,KBC Group,Banking,Belgium,14807,3030.6,387041,29504
307,Tesco,Food Markets,United Kingdom,84168,2063.6,66217,25894
309,BOE Technology Group,Technology Hardware & Equipment,China,33784,4005.2,70564,23254
310,Blackstone,Diversified Financials,United States,15470,5326.4,43344,132169
311,American Electric,Utilities,United States,16624,2488.1,90946,50581
312,Macquarie Group,Diversified Financials,Australia,11210,2960.8,251787,55435
313,Marubeni,Trading Companies,Japan,72323,3510.5,63987,19697
314,Swiss Re ,Insurance,Switzerland,46004,1432.6,175085,24701
315,EOG Resources,Oil & Gas Operations,United States,19777,4664,38236,67975
316,CNP Assurances,Insurance,France,51780,1782.2,525338,16120
317,Automatic Data Processing,Business Services & Supplies,United States,15697,2743.8,59103,93888
318,Phillips 66,Oil & Gas Operations,United States,111698,1306,55594,40228
319,Tyson Foods,"Food, Drink & Tobacco",United States,49522,3701,36824,33741
320,Repsol ,Oil & Gas Operations,Spain,58798,2953.8,63972,20805
321,Sumitomo,Trading Companies,Japan,48216,2692,77799,20277
322,Holcim,Construction,Switzerland,29350,2493.8,65725,30189
323,Altria Group,"Food, Drink & Tobacco",United States,21111,2464,39523,100660
324,Applied Materials,Semiconductors,United States,24151,6550,25428,99647
325,Daimler Truck Holding,Transportation,Germany,47000,2774.1,62319,22608
326,Zijin Mining Group,Materials,China,37210,3009.2,36823,41327
327,The Saudi National Bank,Banking,Saudi Arabia,8626,3377.4,243488,86459
328,Richemont,Retailing,Switzerland,19808,2837.1,42581,69456
329,Kering,Consumer Durables,France,20856,3753.6,35330,70749
329,Saudi Electricity,Utilities,Saudi Arabia,18486,2309,127389,29830
331,Danone,"Food, Drink & Tobacco",France,28654,2243.4,51652,37968
332,Nippon Steel ,Materials,Japan,57538,5454.1,74587,14919
333,LG Chem,Chemicals,South Korea,37257,3204.6,43016,30554
334,Discover Financial Services,Business Services & Supplies,United States,12798,5420,110610,31691
335,Couche Tard,Food Markets,Canada,58662,2768.1,28826,46648
336,Huaxia Bank,Banking,China,26379,3587.7,549239,13283
337,NN Group,Insurance,Netherlands,22376,3804.8,285018,15720
338,Fannie Mae,Business Services & Supplies,United States,100328,22176,4229901,880
339,Fresenius,Health Care Equipment & Services,Germany,44262,2148.8,81835,20426
340,Marsh & McLennan,Insurance,United States,20326,3231,33688,85877
341,Ameriprise Financial,Diversified Financials,United States,13886,2760,175979,30970
341,Becton Dickinson,Health Care Equipment & Services,United States,19927,1766,53363,72628
343,Panasonic,Consumer Durables,Japan,65975,2098.5,64060,20983
344,MS&AD Insurance,Insurance,Japan,41889,1810.8,216843,16510
345,Orix,Business Services & Supplies,Japan,22727,2381.9,122367,21710
346,Citic Securities,Diversified Financials,China,11738,3556,200627,32190
347,First Abu Dhabi Bank,Banking,United Arab Emirates,8251,3314.6,272347,69077
348,BCE,Telecommunications Services,Canada,18703,2265.2,52855,51827
349,Schlumberger,Oil & Gas Operations,United States,23668,2092,41967,58857
350,Texas Instruments,Semiconductors,United States,18344,7736,24676,159944
351,Bank Rakyat Indonesia (BRI),Banking,Indonesia,12774,2173.3,117741,50138
352,Standard Chartered,Banking,United Kingdom,18875,1956.1,827818,19692
353,CRH,Construction,Ireland,31003,2574,44670,31770
354,Bank of Beijing,Banking,China,19378,3548.6,473055,15090
355,Paramount,Media,United States,28586,4543,58620,20132
356,Bank Of Jiangsu,Banking,China,17903,2875.3,399652,17052
357,DuPont de Nemours,Chemicals,United States,16653,6467,45707,34514
358,Gree Electric Appliances,Consumer Durables,China,27881,3706.2,44271,27818
359,Indian Oil,Oil & Gas Operations,India,72197,3717.1,51731,16530
360,Dollar General,Retailing,United States,34220,2399.2,29059,56924
361,Kraft Heinz Company,"Food, Drink & Tobacco",United States,26043,1012,93394,52891
362,Wilmar International,"Food, Drink & Tobacco",Singapore,65839,1893.3,58718,20862
363,Freddie Mac,Business Services & Supplies,United States,62238,12109,3025586,488
364,Hewlett Packard Enterprise,Technology Hardware & Equipment,United States,27864,3717,57873,20477
365,Japan Tobacco,"Food, Drink & Tobacco",Japan,21159,3080.7,50143,30534
366,Poste Italiane,Insurance,Italy,37481,1865.2,323793,13600
367,United Overseas Bank,Banking,Singapore,8895,3032.3,340706,37993
368,China Unicom,Telecommunications Services,Hong Kong,50831,2225,92742,15055
369,Valero Energy,Oil & Gas Operations,United States,113995,924,58544,42190
370,CSX,Transportation,United States,13122,3934,40452,75339
371,Danske Bank,Banking,Denmark,24797,1981.6,601786,14695
371,Fortescue Metals Group,Materials,Australia,20935,8892.3,25184,47370
373,China Railway Construction,Construction,China,157659,3830.3,212286,8689
374,Moderna,Drugs & Biotechnology,United States,18402,12202,24869,56560
374,Woolworths,Food Markets,Australia,38837,6006.1,23864,34614
376,Anhui Conch Cement,Construction,China,26045,5165.3,36169,26782
377,Adobe,IT Software & Services,United States,16132,4827,25976,193097
378,Hartford Financial Services,Insurance,United States,22390,2365,70832,23649
379,State Street,Diversified Financials,United States,11545,2776,322350,26041
380,Al Rajhi Bank,Banking,Saudi Arabia,6736,3931.4,166118,119854
381,Power Construction Corporation of China,Construction,China,70280,1305.3,156400,16343
382,Shin-Etsu Chemical,Chemicals,Japan,17203,3945.9,32644,57461
383,Fiserv,Business Services & Supplies,United States,16226,1334,76249,63164
383,Regeneron Pharmaceuticals,Drugs & Biotechnology,United States,16072,8075.3,25435,74684
385,ENEOS Holdings,Oil & Gas Operations,Japan,90306,3447.7,79991,11379
386,Tata Consultancy Services,IT Software & Services,India,25735,5143.9,18676,172788
387,Sompo,Insurance,Japan,35672,2188.7,119927,13907
388,OMV Group,Oil & Gas Operations,Austria,42025,2473.9,64551,16244
388,Swiss Life Holding,Insurance,Switzerland,23538,1363.9,264114,19735
390,Bank Of Shanghai,Banking,China,15939,3453.6,410395,14762
391,American Tower,Diversified Financials,United States,9357,2567.7,69888,119489
392,Pioneer Natural Resources,Oil & Gas Operations,United States,17870,2112,38769,57379
393,Sun Hung Kai Properties,Construction,Hong Kong,10262,3640.1,103678,34812
394,Wanhua Chemical Group,Chemicals,China,22430,3821.9,29860,38626
395,Sampo,Insurance,Finland,15900,3033,66858,27288
396,China Merchants Shekou Industrial Zone Holdings,Construction,China,23407,1608.3,134341,19422
396,Haier Smart Home,Consumer Durables,China,35159,2025.9,34120,33257
398,Eaton,Capital Goods,Ireland,19628,2144,34027,58353
399,SK,Oil & Gas Operations,South Korea,85896,1720.5,139122,11995
400,Johnson Controls International,Business Services & Supplies,Ireland,24189,1567,42222,44216
401,JBS,"Food, Drink & Tobacco",Brazil,64990,3796.5,37183,17476
402,Saudi Telecom,Telecommunications Services,Saudi Arabia,16907,3015,31803,60707
403,Jardine Matheson,Conglomerates,Bermuda,35862,1881,91489,15891
404,Canadian National Railway,Transportation,Canada,11547,3901.9,38843,86335
405,Stryker,Health Care Equipment & Services,United States,17108,1994,34631,93787
406,Nokia,Technology Hardware & Equipment,Finland,26242,1919.5,45544,29664
407,Mitsubishi Electric,Capital Goods,Japan,40338,2128.1,41122,22756
408,Nissan Motor,Consumer Durables,Japan,79174,1095.4,136856,16359
