Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
50,Microsoft,IT Software & Services,United States,66690,20568,92306,215773
51,Banco do Brasil,Banking,Brazil,68860,7050.1,488658,48486
52,Mitsubishi UFJ Financial,Banking,Japan,51043,4159.5,2177440,74497
53,Vale,Diversified Metals & Mining,Brazil,50136,18114.5,127845,162498
54,Ford Motor,Consumer Durables,United States,128954,6561,164687,54320
55,ENEL,Utilities,Italy,96515,5889.4,217378,54007
55,Toyota Motor,Consumer Durables,Japan,202775,2241.2,323487,137786
57,Johnson & Johnson,Health Care Equipment & Services,United States,61587,13334,102908,163265
58,Rio Tinto,Diversified Metals & Mining,United Kingdom,56576,14324,112402,131638
59,Credit Suisse Group,Diversified Financials,Switzerland,53892,5173.4,1097080,50657
60,Statoil,Oil & Gas Operations,Norway,90438,6538.7,110302,83788
61,General Motors,Consumer Durables,United States,135592,6172,138898,49834
62,Deutsche Bank,Banking,Germany,61223,3099,2556520,59594
62,Novartis,Drugs & Biotechnology,Switzerland,50624,9794,123318,125218
64,Verizon Communications,Telecommunications services,United States,106565,2549,220005,101349
65,Westpac Banking Group,Banking,Australia,37846,6137.3,596429,69288
66,BBVA-Banco Bilbao Vizcaya,Banking,Spain,43372,6259.7,734099,52269
67,BHP Billiton,Diversified Metals & Mining,Australia,52798,12722,84799,231481
68,China Life Insurance,Insurance,China,48219,4816.4,179619,96636
68,Royal Bank of Canada,Banking,Canada,31762,5563.6,720930,87194
70,Commonwealth Bank,Banking,Australia,34309,4759.7,544850,79224
71,Lukoil,Oil & Gas Operations,Russia,86078,9006,84017,59184
72,BMW Group,Consumer Durables,Germany,80230,4290.3,146052,51009
73,BASF,Chemicals,Germany,85506,6100.4,78187,74221
74,France Telecom,Telecommunications services,France,60914,6532.8,120541,56711
74,UniCredit Group,Banking,Italy,68754,2438.9,1317960,47271
76,Intesa Sanpaolo,Banking,Italy,49945,4018.6,888965,41181
77,National Australia Bank,Banking,Australia,36912,4085.1,662211,53985
77,Rosneft,Oil & Gas Operations,Russia,46135,10362,93870,84960
79,Zurich Financial Services,Insurance,Switzerland,67850,3434,375661,39900
80,Honda Motor,Consumer Durables,Japan,91797,2871.9,122225,73248
81,Morgan Stanley,Diversified Financials,United States,38036,4684,807698,43803
81,Sanofi-aventis,Drugs & Biotechnology,France,40675,7318.6,110293,89196
83,MetLife,Insurance,United States,52718,2790,730906,48379
84,TD Bank Financial Group,Banking,Canada,25807,4886.8,616214,75453
85,ANZ Banking,Banking,Australia,32228,4353,514089,60498
86,PepsiCo,"Food, Drink & Tobacco",United States,57838,6320,68153,102567
87,Cisco Systems,Technology Hardware & Equipment,United States,42361,7578,81981,99228
88,América Móvil,Telecommunications services,Mexico,49188,7349.3,69704,110080
89,Roche Holding,Drugs & Biotechnology,Switzerland,50827,9278.3,62925,120926
90,ArcelorMittal,Diversified Metals & Mining,Luxembourg,78025,2916,130904,53583
91,Coca-Cola,"Food, Drink & Tobacco",United States,35119,11809,72921,148695
92,Deutsche Telekom,Telecommunications services,Germany,83562,2269.1,164585,60735
93,Intel,Semiconductors,United States,43623,11464,63186,114535
94,Generali Group,Insurance,Italy,118000,2258,564633,33440
95,Saudi Basic Industries,Chemicals,Saudi Arabia,40526,5741,84288,81196
96,Anheuser-Busch,"Food, Drink & Tobacco",Belgium,36810,4082.9,113841,90552
96,Sumitomo Mitsui Financial,Banking,Japan,33132,2905.7,1310260,49038
98,Bank of Nova Scotia,Banking,Canada,24238,4423.9,541133,63610
99,Crédit Agricole,Banking,France,88937,1694,2130796,38605
100,EDF Group,Utilities,France,87236,1365.5,319871,78233
101,Repsol YPF,Oil & Gas Operations,Spain,62167,6226,90396,39638
101,RWE Group,Utilities,Germany,67901,4428.4,121660,35389
103,Unilever,"Food, Drink & Tobacco",Netherlands,59253,5689.4,54830,91926
104,Comcast,Media,United States,37937,3635,118534,68653
105,Kraft Foods,"Food, Drink & Tobacco",United States,49207,4114,95289,55441
106,UnitedHealth Group,Health Care Equipment & Services,United States,94155,4634,63063,47674
107,Oracle,IT Software & Services,United States,31993,6775,67243,161223
108,Tesco,Food Markets,United Kingdom,79621,3542.4,70061,50481
109,Munich Re,Insurance,Germany,60910,3253,306181,28257
110,Walt Disney,Media,United States,39040,4421,70950,81527
111,Standard Chartered Group,Banking,United Kingdom,21410,4332,516542,59830
112,United Technologies,Conglomerates,United States,54326,4373,58493,74815
113,Iberdrola,Utilities,Spain,40738,3843.2,121026,45013
114,American Express,Diversified Financials,United States,30242,4057,147042,53243
115,Mizuho Financial,Banking,Japan,29729,2561.6,1666530,42729
116,Prudential Financial,Insurance,United States,38414,3195,539854,30667
117,Prudential,Insurance,United Kingdom,75598,2240.5,408339,29393
118,Boeing,Aerospace & Defense,United States,64306,3307,68565,52748
119,CVS Caremark,Retailing,United States,96413,3427,62169,46518
120,Google,IT Software & Services,United States,29321,8505,57851,185837
121,Reliance Industries,Oil & Gas Operations,India,45328,5466.6,57789,71723
122,Itaúsa,Conglomerates,Brazil,66361,2254.6,342630,30598
123,Mitsubishi Corp,Trading Companies,Japan,48594,2922.7,116208,44801
124,Bank of Communications,Banking,China,19564,4411.7,483861,52280
125,Møller-Maersk,Transportation,Denmark,56604,4747.9,66534,40457
126,Nordea Bank,Banking,Sweden,20328,3746.6,776285,43730
127,Abbott Laboratories,Health Care Equipment & Services,United States,35167,4626.2,59462,74996
128,Suncor Energy,Oil & Gas Operations,Canada,34570,3593.8,70617,67997
129,AstraZeneca,Drugs & Biotechnology,United Kingdom,33642,8143.3,54848,65553
130,Xstrata,Diversified Metals & Mining,Switzerland,30499,4688,69709,64095
131,Hyundai Motor,Consumer Durables,South Korea,78475,2551.2,87564,35788
131,US Bancorp,Banking,United States,20518,3317,307786,52200
133,Anglo American,Diversified Metals & Mining,United Kingdom,28352,6635.9,66401,66216
134,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,44293,2549.1,62100,99203
135,Aviva,Insurance,United Kingdom,90657,2282.4,567916,20500
136,State Bank of India Group,Banking,India,29139,2617.8,322243,36091
137,Telecom Italia,Telecommunications services,Italy,36909,4178,117074,30500
138,Caterpillar,Capital Goods,United States,42588,2700,64020,63895
139,Schlumberger,Oil & Gas Operations,Netherlands,27447,4267,51767,117372
140,Dow Chemical,Chemicals,United States,53674,2310,69588,42968
141,Canon,Business Services & Supplies,Japan,45669,3038.1,49119,61917
142,Home Depot,Retailing,United States,67997,3338,40125,60866
143,Tokyo Electric Power,Utilities,Japan,53674,1431.4,136645,41545
144,Cnooc,Oil & Gas Operations,Hong Kong-China,27049,8040,41825,101287
145,China Shenhua Energy,Diversified Metals & Mining,China,23076,5787,51622,82273
146,Vivendi,Media,France,38659,2942.4,76679,33801
147,Bayer Group,Chemicals,Germany,46972,1741.6,67523,62533
147,Ping An Insurance Group,Insurance,China,22289,2033.6,135305,67008
149,News Corp,Media,United States,33082,3131,56712,45525
150,Vinci,Construction,France,45520,2378,75487,32888
151,Marathon Oil,Oil & Gas Operations,United States,67113,2568,50014,35635
152,PNC Financial Services,Banking,United States,17096,3412,264284,33060
153,Philip Morris International,"Food, Drink & Tobacco",United States,27208,7259,35050,114621
154,United Parcel Service,Air Courier,United States,49545,3488,33597,73136
155,Target,Retailing,United States,67391,2920,43705,35714
156,Bank of Montreal,Banking,Canada,15964,2928.3,413141,35737
157,China Telecom,Telecommunications services,China,32488,2328.6,61817,47181
158,Occidental Petroleum,Oil & Gas Operations,United States,19157,4530,52432,80269
159,British Amer Tobacco,"Food, Drink & Tobacco",United Kingdom,23218,4491.4,42976,76584
160,Hutchison Whampoa,Conglomerates,Hong Kong-China,26930,1827.2,87276,49896
161,Nokia,Technology Hardware & Equipment,Finland,56822,2476.6,50344,31210
162,Renault,Consumer Durables,France,52169,4578.3,93106,16678
163,Time Warner,Media,United States,26888,2578,66524,39703
163,TNK-BP Holding,Oil & Gas Operations,Russia,43634,5815,33126,44235
165,Mitsui & Co,Trading Companies,Japan,43832,1602,89422,31491
166,Travelers Cos,Insurance,United States,25112,3216,105181,25380
167,WellPoint,Health Care Equipment & Services,United States,58802,2887.1,50167,25527
168,Canadian Imperial Bank,Banking,Canada,15332,2598.4,363128,33146
168,Deutsche Post,Air Courier,Germany,68295,3370.9,50474,21660
170,Merck & Co,Drugs & Biotechnology,United States,45987,861,105781,100909
171,PTT PCL,Oil & Gas Operations,Thailand,63194,2763.5,40933,32087
172,Oil & Natural Gas,Oil & Gas Operations,India,22618,4328.9,44558,53192
173,EI du Pont de Nemours,Chemicals,United States,32733,3031,40410,48754
174,BG Group,Oil & Gas Operations,United Kingdom,17358,3388.6,49959,79214
175,Tokio Marine Holdings,Insurance,Japan,37123,1374.1,183903,24689
176,Bank of New York Mellon,Banking,United States,14483,2518,247259,35955
177,Jardine Matheson,Conglomerates,Hong Kong-China,30053,3084,48076,33685
178,Sberbank,Banking,Russia,32276,804.8,234386,74353
179,Ecopetrol,Oil & Gas Operations,Colombia,21858,4243,35817,84435
180,ABB,Conglomerates,Switzerland,35012,2838.5,34167,52920
181,McDonald's,"Hotels, Restaurants & Leisure",United States,24075,4946.3,31975,80052
182,Dell,Technology Hardware & Equipment,United States,61494,2635,38599,29495
183,Aegon,Insurance,Netherlands,42404,2361.1,445805,14211
184,Capital One Financial,Diversified Financials,United States,19068,2744.3,197503,22671
185,China Merchants Bank,Banking,China,11496,2671.1,302498,46708
186,Saint-Gobain,Construction,France,53707,1511.4,58085,29336
187,Posco,Diversified Metals & Mining,South Korea,31622,2761.4,42962,34935
188,Aflac,Insurance,United States,20732,2344,101039,26120
189,Hon Hai Precision Ind,Consumer Durables,Taiwan,61244,2365.9,31951,36906
190,3M,Conglomerates,United States,26662,4085,30156,65209
191,AIA Group,Insurance,Hong Kong-China,14641,2701.6,107858,35722
192,Lockheed Martin,Aerospace & Defense,United States,45803,2926,35067,28153
193,L'Oréal Group,Consumer Durables,France,26099,2998.3,31417,67904
194,Honeywell International,Conglomerates,United States,33370,2022,37834,44123
195,Volvo Group,Consumer Durables,Sweden,39426,1618.2,45471,34795
196,National Grid,Oil & Gas Operations,United Kingdom,20656,2103.2,66066,31966
196,Schneider Electric,Capital Goods,France,26212,2302.6,40284,43278
198,Archer Daniels,"Food, Drink & Tobacco",United States,68577,1944,42610,23000
199,Lowe's Cos,Retailing,United States,48816,2010,33699,36477
200,Deere & Co,Capital Goods,United States,27289,2135.5,42896,36963
201,Amgen,Drugs & Biotechnology,United States,15053,4627,43486,49914
202,KDDI,Telecommunications services,Japan,36831,2276.6,39802,30134
203,Surgutneftegas,Oil & Gas Operations,Russia,17373,3835.5,43025,40489
204,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,23613,2366.4,48007,32210
205,KBC Group,Banking,Belgium,23930,2490,430400,14214
206,Walgreen,Retailing,United States,68400,2182,27044,38677
207,Eli Lilly & Co,Drugs & Biotechnology,United States,23076,5069.5,31001,40356
208,Altria Group,"Food, Drink & Tobacco",United States,16892,3905,37402,52404
208,Sun Life Financial,Insurance,Canada,24798,1695.8,211111,17817
210,Philips,Conglomerates,Netherlands,34028,1935.8,41478,30384
211,Union Pacific,Transportation,United States,16965,2780,43088,46532
212,DnB NOR,Diversified Financials,Norway,12441,2453.9,320121,24820
213,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,17054,3523.8,37897,46832
214,China Unicom,Telecommunications services,Hong Kong-China,22531,1398.6,60324,39753
215,Ericsson,Technology Hardware & Equipment,Sweden,30283,1659.9,40024,39988
216,Christian Dior,Consumer Durables,France,28277,1688.1,55268,25678
216,Exelon,Utilities,United States,18644,2563,52240,28566
218,Danone,"Food, Drink & Tobacco",France,22771,2503.4,35852,39696
219,Standard Bank Group,Banking,South Africa,16601,1686,201989,22339
220,Kansai Electric Power,Utilities,Japan,27890,1360.7,72744,24416
221,East Japan Railway,Transportation,Japan,27539,1286.3,72049,26350
222,ACE,Insurance,Switzerland,16006,3108,83355,20599
222,Freeport Copper,Diversified Metals & Mining,United States,18982,4336,29386,46833
224,General Dynamics,Aerospace & Defense,United States,32466,2624,32545,28374
225,Metro AG,Food Markets,Germany,90231,1140,47045,23029
225,Southern Co,Utilities,United States,17456,2040,55032,32370
227,Centrica,Oil & Gas Operations,United Kingdom,34981,3018.7,29805,27363
228,Japan Tobacco,"Food, Drink & Tobacco",Japan,27022,1481.4,40531,40498
229,Hess,Oil & Gas Operations,United States,33862,2125,35396,27075
230,Sumitomo,Trading Companies,Japan,30861,1660.6,76117,17922
231,Bristol-Myers Squibb,Drugs & Biotechnology,United States,19484,3102,31076,44961
231,CNP Assurances,Insurance,France,57640,1324.5,418515,11996
233,Telstra,Telecommunications services,Australia,20851,3263,33177,33035
234,Shanghai Pudong Dev Bk,Banking,China,9367,2818.7,262193,28591
235,ThyssenKrupp Group,Conglomerates,Germany,58067,1122.6,58870,20027
236,Softbank,Telecommunications services,Japan,29568,1034.9,46128,43524
237,Wesfarmers,Food Markets,Australia,43265,1315.1,32627,36549
238,TeliaSonera,Telecommunications services,Sweden,15872,3165.6,35923,38201
239,Commerzbank,Banking,Germany,33183,1914.3,1007140,10747
240,Swiss Re Group,Insurance,Switzerland,28835,863,228403,20655
241,EADS,Aerospace & Defense,Netherlands,60695,733.6,111188,22046
242,Apache,Oil & Gas Operations,United States,12092,3032.5,43425,45479
243,Indian Oil,Oil & Gas Operations,India,52052,2390.1,36848,16378
244,Legal & General Group,Insurance,United Kingdom,60185,1283.9,507082,10824
245,Carrefour Group,Food Markets,France,120615,579.7,70946,31208
246,Costco Wholesale,Retailing,United States,82019,1398,25716,31670
247,Medtronic,Health Care Equipment & Services,United States,15833,3274,30597,40722
248,SAP,IT Software & Services,Germany,16685,2431.1,27794,71862
248,Shinhan Financial,Diversified Financials,South Korea,17504,1120,218614,20625
250,BT Group,Telecommunications services,United Kingdom,31731,1559.9,40174,23371
251,Erste Group Bank,Banking,Austria,15757,1359,275715,18692
252,Qualcomm,Technology Hardware & Equipment,United States,11669,3576,31291,88121
253,China Citic Bank,Banking,China,9036,2097.4,259877,30308
254,Dominion Resources,Utilities,United States,15197,2808,42817,26434
255,EMC,Technology Hardware & Equipment,United States,17015,1900,30833,55004
256,SABMiller,"Food, Drink & Tobacco",United Kingdom,14195,1910,37504,51967
257,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,15686,3185.9,30144,38882
258,Hartford Finl Svcs,Insurance,United States,22383,1680,318346,12275
259,JX Holdings,Oil & Gas Operations,Japan,96860,786,66632,17903
260,Bouygues,Construction,France,41801,1433.7,47390,16516
261,Hyundai Heavy Industries,Capital Goods,South Korea,25100,1836.8,31277,29431
262,BCE,Telecommunications services,Canada,17548,2102.6,39525,26868
263,Canadian Natural Res,Oil & Gas Operations,Canada,12984,1707.8,42942,50427
264,Allstate,Insurance,United States,31400,928,130874,16947
264,Itochu,Trading Companies,Japan,36558,1371.2,57454,15610
266,Nissan Motor,Consumer Durables,Japan,80435,453.6,107889,40813
267,NextEra Energy,Utilities,United States,15317,1956,52994,23443
268,Dai-ichi Life Insurance,Insurance,Japan,53532,595.6,339948,17882
269,Gas Natural Group,Oil & Gas Operations,Spain,26278,1607.8,59546,15410
269,Wilmar International,"Food, Drink & Tobacco",Singapore,30378,1324,33969,26411
271,Holcim,Construction,Switzerland,23183,1265.5,47070,23413
272,Northrop Grumman,Aerospace & Defense,United States,34757,2053,31421,19256
273,Taiwan Semiconductor,Semiconductors,Taiwan,13322,5132,23674,61318
274,Barrick Gold,Diversified Metals & Mining,Canada,10924,3274,33322,50505
275,Air Liquide,Chemicals,France,18056,1879,30235,36054
276,Diageo,"Food, Drink & Tobacco",United Kingdom,14619,2435,28314,47319
277,Carnival,"Hotels, Restaurants & Leisure",Panama,14469,1978,37490,33243
278,Emerson Electric,Conglomerates,United States,21746,2219,22703,44802
279,Chubu Electric Power,Utilities,Japan,23952,1161.6,54429,19848
279,McKesson,Drugs & Biotechnology,United States,109874,1128,30396,19784
281,Johnson Controls,Consumer Durables,United States,35434,1516,25993,27609
282,BlackRock,Diversified Financials,United States,8612,2063,178459,25038
282,FedEx,Air Courier,United States,38180,1313,26202,28576
284,BAE Systems,Aerospace & Defense,United Kingdom,32913,1641.2,35806,17511
285,Baoshan Iron & Steel,Diversified Metals & Mining,China,29911,1892.3,32067,18832
286,Time Warner Cable,Media,United States,18868,1308,45822,23622
287,China Minsheng Banking,Banking,China,9313,1773,208468,21569
288,Icici Bank,Banking,India,13191,1041.9,108445,25640
289,China Pacific Insurance,Insurance,China,14652,1077.5,58056,31054
290,Duke Energy,Utilities,United States,14272,1320,59090,24496
291,Telenor,Telecommunications services,Norway,16284,2461,29372,26717
292,Devon Energy,Oil & Gas Operations,United States,9940,4550,32927,37597
293,Power Corp of Canada,Diversified Financials,Canada,33106,912.8,146999,13064
294,SEB-Skand Enskilda Bank,Banking,Sweden,12776,1004.5,323986,19320
295,CCCC-China Communications Construction,Construction,China,40300,1457.4,46708,13345
296,KPN,Telecommunications services,Netherlands,17837,2400.3,28061,25744
296,Samsung Life Insurance,Insurance,South Korea,21786,800.1,117691,18945
298,State Street,Diversified Financials,United States,9716,1556,160505,21765
299,Industrial Bank China,Banking,China,8015,1945.5,194862,24500
300,Svenska Handelsbanken,Banking,Sweden,8928,1641.8,320280,20310
301,Brookfield Asset Mgmt,Real Estate,Canada,13623,1454,69319,19676
302,Amazon.com,Retailing,United States,34205,1153,18797,75800
303,Aetna,Health Care Equipment & Services,United States,34246,1766.8,37739,14034
304,Scottish & Southern,Utilities,United Kingdom,32702,1874.5,27259,17919
305,Linde,Chemicals,Germany,17263,1348.3,36072,25806
306,MTN Group,Telecommunications services,South Africa,17335,2161.5,23397,35009
307,Peugeot,Consumer Durables,France,75048,1518.1,91238,8741
307,Veolia Environnement,Utilities,France,46568,777.9,66710,14977
309,EnBW-Energie Baden,Utilities,Germany,23439,1566.9,47238,14354
310,Denso,Consumer Durables,Japan,31851,785.7,35468,30889
311,China Railway Group,Construction,China,48849,1008.8,45231,14788
312,Chubb,Insurance,United States,13319,2174,50249,17436
313,Loews,Insurance,United States,14615,1289,76277,17363
314,Directv,Media,United States,24102,2198,17909,36281
314,Lafarge,Construction,France,21645,1107.1,56352,16740
314,SingTel,Telecommunications services,Singapore,12059,2792.9,26509,37164
317,Nomura Holdings,Diversified Financials,Japan,14390,725.4,341628,21255
318,Visa,Diversified Financials,United States,8343,3087,33989,60396
319,Danske Bank Group,Banking,Denmark,21676,657,578268,15584
320,Alstom,Conglomerates,France,26554,1644.6,33822,15941
321,Bridgestone,Consumer Durables,Japan,35255,1218.6,32100,17413
322,Criteria Caixa,Diversified Financials,Spain,8535,2418.3,68147,23350
323,ACS Group,Construction,Spain,20403,1741.3,45691,13981
324,Garanti Bank,Banking,Turkey,8547,2223.2,88060,20060
325,Medco Health,Health Care Equipment & Services,United States,65968,1427.3,17097,24927
326,EDP-Energias de Portugal,Utilities,Portugal,19011,1447.5,53697,13894
327,Woolworths,Food Markets,Australia,43441,1698.2,15250,32677
328,China State Construction,Construction,China,38057,839.3,42711,16473
329,Isbank,Banking,Turkey,11105,1951.5,97663,14178
330,Raytheon,Aerospace & Defense,United States,25183,1840,24422,18751
331,Halliburton,Oil & Gas Operations,United States,17973,1835,18297,40608
331,Nintendo,Consumer Durables,Japan,15348,2446.4,18462,39824
333,China Railway Construction,Construction,China,50532,966.6,41107,13308
334,Saudi Telecommunications,Telecommunications services,Saudi Arabia,13810,2516.4,29384,19626
335,Sasol,Oil & Gas Operations,South Africa,15934,2077.6,20270,33568
336,PPR,Retailing,France,19552,1291.2,32378,19032
337,Marubeni,Trading Companies,Japan,35096,1019.8,48341,12310
338,Norilsk Nickel,Diversified Metals & Mining,Russia,10635,2723,22701,45094
339,Central Japan Railway,Transportation,Japan,15907,981.9,53775,18544
339,Husky Energy,Oil & Gas Operations,Canada,17654,1139.2,29300,26365
341,Reckitt Benckiser Group,Consumer Durables,United Kingdom,13187,2446.2,20668,36200
342,American Electric,Utilities,United States,14427,1214,50455,17218
343,Kimberly-Clark,Consumer Durables,United States,19746,1843,19864,26143
343,Koç Holding,Conglomerates,Turkey,35865,1156,52485,10774
345,Dexia,Banking,Belgium,70388,969.9,760303,7339
346,Henkel Group,Consumer Durables,Germany,20204,1496.7,23030,24387
347,BOC Hong Kong,Banking,Hong Kong-China,5521,2084.7,213699,33734
348,NTPC,Utilities,India,10778,1971.7,28748,31810
349,China Everbright Bank,Banking,China,6215,1873.3,222709,23740
350,QBE Insurance Group,Insurance,Australia,13278,1419.8,42243,18161
351,Kroger,Food Markets,United States,82189,1116.3,23505,15206
352,CEZ,Utilities,Czech Republic,10622,2523.1,29036,24634
353,Mapfre,Insurance,Spain,22781,1238.4,65055,10922
353,Swedbank,Banking,Sweden,9441,1108.6,255020,16338
355,Seven & I Holdings,Food Markets,Japan,57502,504.8,41045,23994
356,BB&T,Banking,United States,11072,816,157081,18824
357,Tyco International,Conglomerates,Switzerland,17240,1489,26382,21333
358,Fiat Group,Consumer Durables,Italy,48032,696.1,96275,10853
358,NIKE,Consumer Durables,United States,20173,2060.9,14478,41710
358,Resona Holdings,Banking,Japan,9186,1414.9,433392,13273
361,Danaher,Conglomerates,United States,13203,1793,22217,33882
362,Fujitsu,Technology Hardware & Equipment,Japan,50071,996,33656,12750
363,OMV Group,Oil & Gas Operations,Austria,31223,1232.4,35168,12509
364,DBS Group,Banking,Singapore,6584,1272,221387,26123
365,PG&E,Utilities,United States,13841,1113,46025,18129
366,Anadarko Petroleum,Oil & Gas Operations,United States,10984,761,51559,38336
367,Akbank,Banking,Turkey,7491,1951.4,77960,19761
368,Thomson Reuters,Media,Canada,13070,909,35531,32497
369,Cigna,Health Care Equipment & Services,United States,21253,1345,45682,11818
370,LG Electronics,Consumer Durables,South Korea,48239,1109.3,28714,13566
371,Ameriprise Financial,Diversified Financials,United States,10046,1095,131192,15328
371,Teck Resources,Diversified Metals & Mining,Canada,9399,1871.9,29396,30797
373,Bunge,"Food, Drink & Tobacco",Bermuda,45707,2354,26001,10154
374,HCA Holdings,Health Care Equipment & Services,United States,30683,1207,23852,16597
375,Bank of America,Banking,United States,134194,-2238,2264910,145542
376,Ferrovial,Transportation,Spain,16144,2869.9,55298,9169
377,National Oilwell Varco,Oil & Gas Operations,United States,12156,1667,23050,32022
378,Continental,Consumer Durables,Germany,34869,771.1,31808,16832
379,Woori Finance Holdings,Diversified Financials,South Korea,16954,880.3,244500,10467
380,Inditex,Consumer Durables,Spain,17174,2374.6,13471,45436
381,Areva,Utilities,France,12187,1182.1,46335,17056
382,Chesapeake Energy,Oil & Gas Operations,United States,9366,1774,37179,21577
383,CSX,Transportation,United States,10636,1563,28141,27737
383,Deutsche Lufthansa,Airline,Germany,36217,1459.3,40268,9453
385,Cardinal Health,Drugs & Biotechnology,United States,98612,956.1,22850,14210
386,Accenture,IT Software & Services,Ireland,23825,1870.6,12869,36699
387,Sistema JSFC,Telecommunications services,Russia,19637,1721.2,41766,10233
388,Best Buy,Retailing,United States,50569,1405,22352,12425
389,TransCanada,Oil & Gas Operations,Canada,8116,1280.1,46887,27737
390,BP,Oil & Gas Operations,United Kingdom,297107,-3719,272262,141014
391,Enbridge,Oil & Gas Operations,Canada,15224,976.2,30312,22709
391,Michelin Group,Consumer Durables,France,23950,1386.9,25268,14494
393,Swisscom,Telecommunications services,Switzerland,12835,1939,22526,22731
394,Newmont Mining,Diversified Metals & Mining,United States,9540,2277,25663,25709
394,Viacom,Media,United States,13165,1464,22429,27327
396,Texas Instruments,Semiconductors,United States,13966,3228,13401,40307
397,Research In Motion,Technology Hardware & Equipment,Canada,18431,3186.8,12085,32908
398,KB Financial Group,Diversified Financials,South Korea,15308,463,225119,19278
398,Lloyds Banking Group,Banking,United Kingdom,96635,-499.2,1545940,66697
398,United Overseas Bank,Banking,Singapore,5196,2101.3,166877,23036
401,Canadian National,Transportation,Canada,8350,2117.4,25367,34057
402,Ahold,Food Markets,Netherlands,39211,1132.7,19754,15629
403,Oversea-Chinese Banking,Banking,Singapore,5207,1756,178919,24402
404,FirstRand,Banking,South Africa,8003,1275.7,110203,15532
404,Royal Bank of Scotland,Banking,United Kingdom,66172,-1561.6,2265810,75148
406,Femsa,"Food, Drink & Tobacco",Mexico,13732,3257.1,18099,18614
407,SAIC Motor,Consumer Durables,China,20262,965.6,20041,25937
