Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value
44,IBM,IT Software & Services,United States,93357,12022,117532,160164
45,BMW Group,Consumer Durables,Germany,106648,7690.7,187319,81445
46,Comcast,Media,United States,68775,8380,159339,147768
47,Commonwealth Bank,Banking,Australia,39576,8074.8,696182,117070
48,Pfizer,Drugs & Biotechnology,United States,49605,9081,169274,211719
49,Goldman Sachs Group,Diversified Financials,United States,40085,8477,856240,86474
50,BHP Billiton,Diversified Metals & Mining,Australia,63096,9967,146081,119547
50,MetLife,Insurance,United States,70509,6309,902337,57271
52,Novartis,Drugs & Biotechnology,Switzerland,53564,10140.1,125766,272634
53,Royal Bank of Canada,Banking,Canada,38869,8328.1,857049,89306
54,Siemens,Conglomerates,Germany,97369,6658.8,131568,97671
55,China Merchants Bank,Banking,China,45474,9071.9,762706,64043
56,Prudential,Insurance,United Kingdom,99001,3648.8,564506,64526
57,Anheuser-Busch InBev,"Food, Drink & Tobacco",Belgium,47084,9239.5,144888,204569
58,Nippon Telegraph & Tel,Telecommunications services,Japan,104700,5206.5,172170,71531
59,Rosneft,Oil & Gas Operations,Russia,128977,9012.8,149972,51100
60,Westpac Banking Group,Banking,Australia,35555,6949.4,674525,94152
61,Banco Bradesco,Banking,Brazil,66708,6506.3,403072,51372
62,Softbank,Telecommunications services,Japan,80644,5840.8,168801,70286
63,Honda Motor,Consumer Durables,Japan,117055,5625.3,148670,61359
64,General Motors,Consumer Durables,United States,155929,3949,177677,59036
65,UnitedHealth Group,Health Care Equipment & Services,United States,130500,5619,86382,112006
66,TD Bank Group,Banking,Canada,32741,6996.8,851891,80371
67,Intel,Semiconductors,United States,55870,11704,91956,147197
68,EDF,Utilities,France,96663,4690.3,324280,46266
69,Ford Motor,Consumer Durables,United States,144077,3187,208527,63598
70,Deutsche Telekom,Telecommunications services,Germany,83112,3878.5,156532,85013
71,BASF,Chemicals,Germany,98589,6837.8,90172,93536
72,Boeing,Aerospace & Defense,United States,90784,5441,99198,105627
73,Industrial Bank,Banking,China,39426,7550,650798,57893
73,UBS,Banking,Switzerland,39784,3901,1069268,74717
75,ANZ,Banking,Australia,32613,6681.6,676701,77583
76,Cisco Systems,Technology Hardware & Equipment,United States,48083,8653,104922,138951
77,Sumitomo Mitsui Financial,Banking,Japan,34836,7679.5,1465414,54794
78,Zurich Insurance Group,Insurance,Switzerland,73003,3884.4,389979,51845
79,China Minsheng Banking,Banking,China,40000,7228.2,647185,51702
80,Merck & Co,Drugs & Biotechnology,United States,42197,11920,98335,162288
81,Roche Holding,Drugs & Biotechnology,Switzerland,51848,10194.3,76124,240395
82,Citic Pacific,Diversified Metals & Mining,Hong Kong,51856,5136.8,766982,44264
83,National Australia Bank,Banking,Australia,33444,4873.2,772932,71650
84,Shanghai Pudong Development,Banking,China,38243,7632,676326,49235
84,Walt Disney,Media,United States,49781,7843,87035,179525
86,CVS Health,Retailing,United States,139367,4636,74252,117421
86,Telefónica,Telecommunications services,Spain,66822,3982,147988,72318
88,Oracle,IT Software & Services,United States,38841,10827,98816,187609
89,ConocoPhillips,Oil & Gas Operations,United States,52001,6869,116539,80525
89,Sanofi,Drugs & Biotechnology,France,44794,5823.1,117849,135957
91,United Technologies,Conglomerates,United States,65196,6220,91289,107070
92,ING Group,Banking,Netherlands,65729,2572,1195717,58875
93,Coca-Cola,"Food, Drink & Tobacco",United States,45913,7098,92023,179851
94,China Citic Bank,Banking,China,38311,6602.7,667120,49679
95,Morgan Stanley,Diversified Financials,United States,38983,3463,803065,70803
96,Hewlett-Packard,Technology Hardware & Equipment,United States,109763,4954,100861,57853
96,Nissan Motor,Consumer Durables,Japan,106683,4286.7,138936,45871
98,GDF SUEZ,Utilities,France,99067,3236.5,200027,49544
99,PepsiCo,"Food, Drink & Tobacco",United States,66683,6504,70509,143018
100,Lloyds Banking Group,Banking,United Kingdom,65607,1928.1,1332996,84443
101,Munich Re,Insurance,Germany,77016,4167.7,323871,38246
101,Société Générale,Banking,France,54173,3570.8,1582951,40651
103,CNOOC,Oil & Gas Operations,China,44570,9769,106844,64384
103,Statoil,Oil & Gas Operations,Norway,95139,3473.2,131563,58041
105,American Express,Diversified Financials,United States,36014,5839,159103,80876
105,Rio Tinto,Diversified Metals & Mining,United Kingdom,47641,6495.4,107827,76526
107,Bank of Nova Scotia,Banking,Canada,27897,6369.3,671851,61347
108,Bayer,Chemicals,Germany,56028,4544.4,84983,126382
109,LukOil,Oil & Gas Operations,Russia,121359,4746,111800,43504
110,Glencore International,Diversified Metals & Mining,Switzerland,220934,2292.5,152205,54869
111,Credit Agricole,Banking,France,48526,3108.7,1922861,39952
112,China State Construction Engineering,Construction,China,120336,3884.6,150625,36806
113,Unilever,Consumer Durables,Netherlands,64248,6859,58115,129098
114,Deutsche Bank,Banking,Germany,56366,2207.2,2067616,49717
115,BBVA-Banco Bilbao Vizcaya,Banking,Spain,28148,3472.6,764681,66117
116,Saudi Basic Industries,Chemicals,Saudi Arabia,50361,6247.4,90888,64004
117,Hyundai Motor,Consumer Durables,South Korea,84791,6979.3,133945,32854
118,Hutchison Whampoa,Conglomerates,Hong Kong,35096,8660.1,113920,59776
119,Mizuho Financial,Banking,Japan,27033,6126.6,1634734,43648
120,EADS,Aerospace & Defense,France,80532,3107.9,116288,52437
121,Eni,Oil & Gas Operations,Italy,145893,1768.2,176898,64246
122,Hon Hai Precision,Consumer Durables,Taiwan,139034,4307.6,77929,44608
123,Schlumberger,Oil & Gas Operations,United States,48580,5438,66904,109785
124,Sberbank,Banking,Russia,58063,7567.7,420013,26875
125,América Móvil,Telecommunications services,Mexico,63744,3450.9,85233,74516
126,US Bancorp,Banking,United States,20252,5826,406214,77227
127,China Shenhua Energy,Diversified Metals & Mining,China,39638,5971.8,85847,63774
128,Manulife Financial,Insurance,Canada,48171,3169.9,484249,34020
129,Generali Group,Insurance,Italy,111737,2216.5,601322,31631
130,SAIC Motor,Consumer Durables,China,99519,4427.1,62135,47119
131,Mitsubishi Corp,Trading Companies,Japan,73139,3818.3,143029,32801
132,Nordea Bank,Banking,Sweden,20825,4419.8,809937,50846
133,Banco do Brasil,Banking,Brazil,68806,5035.6,482899,23599
134,Home Depot,Retailing,United States,83176,6345,39946,149246
135,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,37881,4537.9,63385,114126
136,AIA Group,Insurance,Hong Kong,25433,3449.9,165262,76673
136,Caterpillar,Capital Goods,United States,55184,3695,84681,49397
138,UniCredit Group,Banking,Italy,30523,2662.2,1021545,41344
139,Credit Suisse Group,Diversified Financials,Switzerland,38441,2050.6,927351,44379
139,Dow Chemical,Chemicals,United States,58226,3751,68796,56080
141,Capital One Financial,Diversified Financials,United States,23785,4410,310212,44132
142,Intesa Sanpaolo,Banking,Italy,35218,1786.7,782209,58403
142,Reliance Industries,Oil & Gas Operations,India,71734,3721.9,76589,42926
144,China Telecom,Telecommunications services,China,52653,2867.6,90470,53869
145,China Everbright Bank,Banking,China,25237,4688,441169,35058
146,Swiss Re,Insurance,Switzerland,37128,3458.5,197511,36803
147,Phillips 66,Oil & Gas Operations,United States,149828,4757,48741,42600
148,Hitachi,Consumer Durables,Japan,91259,2953.4,102721,33491
148,Møller-Maersk,Transportation,Denmark,47544,5015,68844,46891
150,"Twenty-First Century Fox, Inc.",Media,United States,32606,9296,52652,72454
151,Iberdrola,Utilities,Spain,39836,3184.2,113468,42310
152,State Bank of India,Banking,India,40796,2347.5,400638,32987
153,Standard Chartered,Banking,United Kingdom,24815,2584.4,725914,39779
154,Bank of Montreal,Banking,Canada,20071,3783.9,530272,39732
155,China Communications Construction,Construction,China,58452,2250.5,101610,41220
156,Qualcomm,Semiconductors,United States,26964,8063,48447,111774
157,Prudential Financial,Insurance,United States,58521,1381,766655,36389
158,Taiwan Semiconductor,Semiconductors,Taiwan,25173,8708.6,47311,123323
159,Honeywell International,Conglomerates,United States,40306,4239,45451,81568
160,China Railway Group,Construction,China,96825,1681.1,110098,39709
161,Amgen,Drugs & Biotechnology,United States,20058,5158,69009,117689
162,Aviva,Insurance,United Kingdom,51144,2583.4,463899,24454
163,Time Warner,Media,United States,28101,3816,63259,70827
163,Express Scripts,Health Care Equipment & Services,United States,100887,2007.6,53799,61860
165,VINCI,Construction,France,51788,3297.5,77551,35233
165,Walgreens Boots Alliance,Retailing,United States,77617,2046,48616,95926
167,Anthem,Health Care Equipment & Services,United States,73923,2569.7,62065,41342
168,Union Pacific,Transportation,United States,23988,5180,52716,93485
169,China Railway Construction,Construction,China,94081,1839.9,99453,33700
169,PNC Financial Services,Banking,United States,15958,4173,345072,48159
171,Korea Electric Power,Utilities,South Korea,54600,2552.5,148941,27040
172,McKesson,Drugs & Biotechnology,United States,173962,1715,55110,52257
173,China Pacific Insurance,Insurance,China,35546,1793.2,132995,48367
174,EI du Pont de Nemours,Chemicals,United States,35283,3625,49876,65228
175,Legal & General Group,Insurance,United Kingdom,85124,1621.9,618472,24972
176,KDDI,Telecommunications services,Japan,42566,3820.1,43532,64026
177,National Grid,Utilities,United Kingdom,23934,3547.4,84608,48994
178,L'Oréal Group,Consumer Durables,France,29887,6513.1,38798,106559
179,Travelers Cos,Insurance,United States,27188,3665,105213,34489
180,Christian Dior,Consumer Durables,France,42804,3097.2,70391,35086
181,Tokio Marine Holdings,Insurance,Japan,38686,2341.9,170714,29490
182,Valero Energy,Oil & Gas Operations,United States,130844,3630,45550,30600
183,Oil & Natural Gas,Oil & Gas Operations,India,28689,4386,59324,43665
184,Mitsui & Co,Trading Companies,Japan,52666,3539.3,105779,23612
185,China Unicom,Telecommunications services,China,46212,1955.7,88026,39846
186,Philip Morris International,"Food, Drink & Tobacco",United States,29652,7458,35187,121139
187,United Parcel Service,Air Courier,United States,58258,3032,35471,87376
188,Mondel?z International,"Food, Drink & Tobacco",United States,34244,2184,66815,60673
188,Suncor Energy,Oil & Gas Operations,Canada,36092,2443.7,68786,44947
190,SAP,IT Software & Services,Germany,23294,4344.1,46595,90240
191,Duke Energy,Utilities,United States,25146,1883,120709,55395
192,Gilead Sciences,Drugs & Biotechnology,United States,24931,12101.3,34664,145029
193,Renault,Consumer Durables,France,54457,2507,98681,27524
194,Allstate,Insurance,United States,34874,2850,110306,29488
195,Deutsche Post,Air Courier,Germany,75117,2747.1,45178,38775
196,Lockheed Martin,Aerospace & Defense,United States,45600,3614,37073,63424
196,Orange,Telecommunications services,France,52322,1227,117129,43930
198,Ecopetrol,Oil & Gas Operations,Colombia,34430,3751.6,59828,33609
199,British American Tobacco,"Food, Drink & Tobacco",United Kingdom,23004,5129,40801,99647
200,Costco Wholesale,Retailing,United States,115637,2264,33600,67096
201,ABB,Conglomerates,Switzerland,40071,2597.7,45193,50328
202,Bank of New York Mellon,Banking,United States,15134,2524,385303,45132
203,Aetna,Health Care Equipment & Services,United States,58008,2040.8,53402,37645
204,Brookfield Asset Management,Real Estate,Canada,18553,3118.5,129480,34978
205,3M,Conglomerates,United States,31821,4956,31269,105132
206,Schneider Electric,Capital Goods,France,33080,2574.6,49803,47506
207,McDonald's,"Hotels, Restaurants & Leisure",United States,27441,4757.8,34281,92537
208,People's Insurance Company,Insurance,China,55663,2127.5,126014,21834
209,Surgutneftegas,Oil & Gas Operations,Russia,26601,8767.2,74631,24160
210,Lowe's Cos,Retailing,United States,56223,2682,31827,71435
211,Jardine Matheson,Conglomerates,Hong Kong,39921,1710,66457,43176
212,Aflac,Insurance,United States,22723,2951,119767,28045
213,Continental,Consumer Durables,Germany,45770,3150.7,36593,47918
214,BT Group,Telecommunications services,United Kingdom,29572,3311.2,40127,55413
214,Japan Tobacco,"Food, Drink & Tobacco",Japan,23607,4009.3,39812,65153
216,ACE,Insurance,Switzerland,19449,2853,98248,36420
217,SABMiller,"Food, Drink & Tobacco",United Kingdom,16704,3637.7,52819,87342
218,Repsol YPF,Oil & Gas Operations,Spain,60807,2138.2,62788,26509
219,John Deere,Capital Goods,United States,34794,2866.4,58290,30039
220,Archer Daniels Midland,"Food, Drink & Tobacco",United States,81221,2248,44027,30396
221,American Airlines Group,Airline,United States,42649,2883,43771,33495
222,EMC,Technology Hardware & Equipment,United States,24400,2715,45885,51969
223,BlackRock,Diversified Financials,United States,11246,3294,239808,61484
223,FedEx,Air Courier,United States,47178,2529,36108,47294
225,PTT PCL,Oil & Gas Operations,Thailand,87267,1700,54695,29074
226,NextEra Energy,Utilities,United States,18089,2466,74929,46873
227,Cigna,Health Care Equipment & Services,United States,34950,2102,57006,34075
228,Teva Pharmaceutical Inds,Drugs & Biotechnology,Israel,20276,3048,46420,54496
229,Enel,Utilities,Italy,97266,685.8,201635,44557
230,Aegon,Insurance,Netherlands,54323,1573.2,502545,17466
231,Canadian Imperial Bank,Banking,Canada,15173,2660.8,351136,29386
232,Denso,Consumer Durables,Japan,40054,2430.2,39869,40334
233,Natixis,Banking,France,23703,1510.8,714443,24481
234,Dalian Wanda Commercial Properties,Construction,China,17659,4032.8,90956,28147
235,Canon,Business Services & Supplies,Japan,35213,2407.2,37204,49763
236,Carrefour,Food Markets,France,101232,1656.7,55407,25200
237,Altria Group,"Food, Drink & Tobacco",United States,17945,5058,34475,101400
238,Seven & I Holdings,Food Markets,Japan,55741,1596.6,43789,37995
239,AstraZeneca,Drugs & Biotechnology,United Kingdom,26101,1196.8,58595,87706
239,Dai-ichi Life Insurance,Insurance,Japan,60851,1282.5,346912,18072
241,Itochu,Trading Companies,Japan,53103,2846.4,76111,17794
242,RWE Group,Utilities,Germany,61811,2260.3,108880,15954
243,Wesfarmers,Food Markets,Australia,55245,2469.3,33177,37391
244,Telstra,Telecommunications services,Australia,22906,4241.6,31619,59101
245,Diageo,"Food, Drink & Tobacco",United Kingdom,16838,3227.3,43519,71033
245,Enbridge,Oil & Gas Operations,Canada,33953,1272.1,62903,42018
245,Nippon Steel & Sumitomo Metal,Diversified Metals & Mining,Japan,53476,1923.1,59950,23457
248,Abbott Laboratories,Health Care Equipment & Services,United States,21255,2284,41275,69866
249,Medtronic,Health Care Equipment & Services,United States,17367,2909,38780,110243
250,Southern Co,Utilities,United States,18499,2048,70923,40872
251,China Vanke,Real Estate,China,24121,2555.2,81949,24287
252,East Japan Railway,Transportation,Japan,25855,1901.7,61660,33471
253,General Dynamics,Aerospace & Defense,United States,30911,2533,35355,44743
254,Halliburton,Oil & Gas Operations,United States,32870,3500,32240,38983
255,Exelon,Utilities,United States,26332,1623,86814,29088
256,Time Warner Cable,Media,United States,22812,2017,48501,43509
257,Canadian Natural Resources,Oil & Gas Operations,Canada,17079,3557.4,53373,35321
258,DNB,Banking,Norway,12726,3302.5,353361,26971
259,Imperial Tobacco Group,"Food, Drink & Tobacco",United Kingdom,22684,2355,42164,44782
260,KBC Group,Banking,Belgium,14583,2337.2,317849,26966
261,Kroger,Food Markets,United States,108465,1715,30556,37800
262,LyondellBasell Industries,Chemicals,Netherlands,45608,4162,24283,43383
263,Tata Motors,Consumer Durables,India,42302,2652.6,37409,28773
263,Visa,Diversified Financials,United States,12929,5600,38884,160105
265,Eli Lilly & Co,Drugs & Biotechnology,United States,19616,2390.5,37178,79226
266,Nomura Holdings,Diversified Financials,Japan,17484,1927.5,367849,22942
267,Danaher,Conglomerates,United States,19914,2598.4,36992,60084
268,DBS Group,Banking,Singapore,9826,3193.4,332553,37505
269,Alibaba,Business Services & Supplies,China,11477,4357.8,43577,201687
269,Bridgestone,Consumer Durables,Japan,34709,2839.8,33036,34121
271,MS&AD Insurance,Insurance,Japan,44291,1327.7,153367,18101
272,Telecom Italia,Telecommunications services,Italy,28615,1790.7,86580,21956
273,Huaxia Bank,Banking,China,16235,2855.4,290592,19209
273,Marathon Petroleum,Oil & Gas Operations,United States,91168,2521,30460,26900
275,Gas Natural Fenosa,Oil & Gas Operations,Spain,32819,1939.3,60899,23367
276,Ericsson,Technology Hardware & Equipment,Sweden,33207,1685,37500,42142
276,Sun Life Financial,Insurance,Canada,23336,1695.9,189350,19278
278,Saint-Gobain,Construction,France,54456,1264.1,54215,25825
279,Shinhan Financial Group,Diversified Financials,South Korea,20072,1948.6,307530,17791
280,Facebook,IT Software & Services,United States,12466,2925,40184,231570
281,SEB,Banking,Sweden,11777,2799.2,337399,26441
282,Vivendi,Telecommunications services,France,14497,6302.3,43395,34556
283,Fresenius,Health Care Equipment & Services,Germany,30815,1415.3,48277,32800
283,ICICI Bank,Banking,India,14249,1947.7,124813,29961
285,Danone,"Food, Drink & Tobacco",France,28046,1484.3,38415,44874
286,CNP Assurances,Insurance,France,57633,1432.6,514894,12418
287,Kinder Morgan,Oil & Gas Operations,United States,16236,1021,83198,90429
288,Directv,Media,United States,33260,2756,25459,43568
289,Fiat Chrysler Automobiles,Consumer Durables,United Kingdom,127458,754.6,121622,21622
289,NIKE,Consumer Durables,United States,30322,3099,20541,86161
291,Central Japan Railway,Transportation,Japan,15675,2601.8,44562,38935
292,EOG Resources,Oil & Gas Operations,United States,16693,2915.5,34763,52033
293,Thermo Fisher Scientific,Health Care Equipment & Services,United States,16890,1894.4,42852,52970
294,Linde,Chemicals,Germany,22612,1461.7,43995,38872
295,BCE,Telecommunications services,Canada,19052,2263.6,39972,36254
296,Sun Hung Kai Properties,Real Estate,Hong Kong,9757,3893,74376,44823
297,Air Liquide,Chemicals,France,20372,2208.5,32338,45443
298,Hyundai Mobis,Consumer Durables,South Korea,34375,3251.2,35584,21106
299,Bristol-Myers Squibb,Drugs & Biotechnology,United States,15879,2004,33749,105000
300,Samsung Life Insurance,Insurance,South Korea,24309,1270.6,195038,17861
301,HCA Holdings,Health Care Equipment & Services,United States,36918,1875,31199,31861
302,Oversea-Chinese Banking,Banking,Singapore,8849,3033.2,302866,31228
303,AbbVie,Drugs & Biotechnology,United States,19960,1774,27547,91724
304,Tencent Holdings,IT Software & Services,China,12810,3865.7,27590,181110
305,Mitsubishi Electric,Capital Goods,Japan,40721,1929,31975,26203
306,State Street,Diversified Financials,United States,10089,2034,274119,30777
307,Reckitt Benckiser Group,Consumer Durables,United Kingdom,14549,5306.9,26036,62399
308,New China Life Insurance,Insurance,China,23234,1037.8,103735,24451
309,Bank of Beijing,Banking,China,12470,2446.1,242797,19047
310,KIA Motors,Consumer Durables,South Korea,44741,2843.8,37342,16440
311,American Electric,Utilities,United States,17086,1634,59633,27957
312,Johnson Controls,Consumer Durables,United States,42920,1253,31707,33187
313,Svenska Handelsbanken,Banking,Sweden,9221,2211.5,359809,29093
314,Henkel,Consumer Durables,Germany,21791,2159.5,25364,49185
315,WPP,Media,United Kingdom,18983,1773.7,41716,30137
316,Raytheon,Aerospace & Defense,United States,22826,2252,27900,33544
317,Inditex,Consumer Durables,Spain,23702,3270.8,17352,103444
318,Eaton,Capital Goods,Ireland,22552,1793,33529,32231
319,Fubon Financial,Diversified Financials,Taiwan,13636,1944.7,170817,18972
319,Power Corp of Canada,Insurance,Canada,38611,1201.5,321718,12372
319,Swedbank,Banking,Sweden,9162,2395.6,270980,27573
322,Accenture,IT Software & Services,Ireland,32782,3041,16992,63455
323,BB&T,Banking,United States,9730,2151,188404,28257
324,Cathay Financial,Insurance,Taiwan,13747,1559.5,218836,20161
325,SingTel,Telecommunications services,Singapore,13427,2952.7,31131,52136
326,PG&E,Utilities,United States,17090,1450,61877,25945
327,Cardinal Health,Drugs & Biotechnology,United States,93928,1104,27248,29689
328,Old Mutual,Diversified Financials,United Kingdom,25485,958.3,218610,16740
329,Standard Bank Group,Banking,South Africa,12223,1683.4,164481,23126
330,CaixaBank,Banking,Spain,15331,822.4,409751,28182
331,Devon Energy,Oil & Gas Operations,United States,17555,1589,50637,26068
332,Poly Real Estate,Real Estate,China,17568,1980,60159,19587
333,Emerson Electric,Capital Goods,United States,24511,2210,23724,39050
334,Mitsubishi Heavy Industries,Capital Goods,Japan,35618,1449.2,44026,18781
335,Ameriprise Financial,Diversified Financials,United States,12146,1619,148810,23597
336,Northrop Grumman,Aerospace & Defense,United States,23979,2069,26572,31973
337,Investor AB,Diversified Financials,Sweden,10481,7401.1,41323,30805
338,Delta Air Lines,Airline,United States,40315,659,54121,34422
339,Woolworths,Food Markets,Australia,55481,2172.5,20688,28010
340,Dominion Resources,Utilities,United States,12946,1310,54327,42781
341,National Oilwell Varco,Oil & Gas Operations,United States,22302,2502,33562,21604
342,Baker Hughes,Oil & Gas Operations,United States,24551,1719,29574,28533
343,Chubb,Insurance,United States,14063,2100,53865,23430
344,Merck,Drugs & Biotechnology,Germany,15255,1535.1,32100,50667
345,United Continental Holdings,Airline,United States,38901,1130,37353,23100
346,Baxter International,Health Care Equipment & Services,United States,16882,2497,25917,37303
347,Nokia,Technology Hardware & Equipment,Finland,16888,4166.4,25487,28590
348,United Overseas Bank,Banking,Singapore,7744,2554.9,231576,27526
349,Indian Oil,Oil & Gas Operations,India,74254,1172.4,44653,14608
350,Holcim,Construction,Switzerland,20876,1405.9,39938,24894
351,Carnival,"Hotels, Restaurants & Leisure",United States,15829,1300,38714,37418
351,Fannie Mae,Diversified Financials,United States,122346,14208,3248176,2976
353,Huaneng Power International,Utilities,China,20205,1711.8,44109,19035
354,SK Hynix,Semiconductors,South Korea,16269,3985.6,24458,29994
355,Micron Technology,Semiconductors,United States,16948,3893,23818,29551
356,Takeda Pharmaceutical,Drugs & Biotechnology,Japan,16888,1064.8,38812,39345
356,Toshiba,Consumer Durables,Japan,63172,794.2,58184,17335
358,Discover Financial Services,Diversified Financials,United States,9514,2307,83427,25787
359,Standard Life,Insurance,United Kingdom,27327,828.2,326029,14125
360,Monsanto,Chemicals,United States,14928,2370,22402,55747
361,Lincoln National,Insurance,United States,13785,1513,255230,14622
362,Teliasonera,Telecommunications services,Sweden,14720,2112.2,34754,27817
363,Las Vegas Sands,Casinos & Gaming,United States,14584,2840.6,22362,45395
364,Occidental Petroleum,Oil & Gas Operations,United States,19395,616,56259,58956
365,Canadian National Railway,Transportation,Canada,10986,2867.5,27781,53492
366,Sasol,Chemicals,South Africa,18829,3356.9,25992,21913
367,KB Financial Group,Banking,South Korea,15567,1330.7,280540,13659
368,BNP Paribas,Banking,France,124517,208.3,2514192,78408
369,Wilmar International,"Food, Drink & Tobacco",Singapore,43079,1158.2,43558,15236
370,Automatic Data,Business Services & Supplies,United States,11629,1426.6,43503,40982
371,Maybank,Banking,Malaysia,8112,2052.7,183126,24460
372,Hartford Financial Services,Insurance,United States,18482,798,247806,17819
373,Danske Bank,Banking,Denmark,14863,637.9,561124,27669
374,Richemont,Retailing,Switzerland,14588,2430.6,22070,47322
375,Humana,Health Care Equipment & Services,United States,48500,1147,24099,26673
376,HDFC Bank,Banking,India,8413,1446.8,84337,41612
377,Freddie Mac,Diversified Financials,United States,70903,7690,1945539,1580
378,BAE Systems,Aerospace & Defense,United Kingdom,25406,1218.5,30854,24779
379,Femsa,"Food, Drink & Tobacco",Mexico,20870,1320,25521,33776
380,Heineken Holding,"Food, Drink & Tobacco",Netherlands,25543,1009.7,42868,20865
381,Qatar National Bank,Banking,Qatar,6050,2871.2,133565,36712
382,Edison International,Utilities,United States,13413,1723,50186,20930
383,Etisalat,Telecommunications services,United Arab Emirates,13277,2420.9,33111,26636
384,CSX,Transportation,United States,12669,1927,33053,32960
385,Gree Electric Appliances,Consumer Durables,China,21185,2134.2,25980,21558
386,Telenor,Telecommunications services,Norway,17462,1640.8,26042,30898
387,Marubeni,Trading Companies,Japan,74077,1207.6,66680,10063
388,Posco,Diversified Metals & Mining,South Korea,61842,563.4,77562,18984
389,EXOR,Diversified Financials,Italy,158272,637.4,189375,11410
389,Macquarie Group,Diversified Financials,Australia,10956,1233.2,142049,20036
391,EDP-Energias de Portugal,Utilities,Portugal,21613,1461.7,51878,14126
392,CBS,Media,United States,14092,2959,24072,30372
393,Hess,Oil & Gas Operations,United States,13519,2317,38578,20847
394,Thomson Reuters,Media,United States,12609,1934.6,30597,33247
395,MTN Group,Telecommunications services,South Africa,13545,2957.2,21928,34536
396,SunTrust Banks,Banking,United States,8126,1763,190328,21559
397,FirstRand,Banking,South Africa,8349,1862.3,84585,26872
397,Norfolk Southern,Transportation,United States,11624,1997,33647,31989
399,Husky Energy,Oil & Gas Operations,Canada,21880,1139,34457,21352
399,PPL,Utilities,United States,11499,1732,48864,22941
401,Bouygues,Construction,France,43956,1070.4,42192,13700
402,Baoshan Iron & Steel,Diversified Metals & Mining,China,30400,940.1,36954,19188
402,Mapfre,Insurance,Spain,27862,1121,77279,11687
404,Barclays,Banking,United Kingdom,53014,-286.6,2117315,63742
405,Saudi Telecom,Telecommunications services,Saudi Arabia,12292,2934.9,24216,32790
406,TransCanada,Oil & Gas Operations,Canada,9263,1666,50893,30736
407,General Mills,"Food, Drink & Tobacco",United States,17615,1439.1,23383,33822
408,Tenaga Nasional,Utilities,Malaysia,13611,2179.3,33343,22321
409,Williams Cos,Oil & Gas Operations,United States,7637,2114,50563,37619
